    LonE    Lat   PlanetRad     Areoid   Topography  Num
   37.75   89.75  3376170.97  3378185.19  -2003.89     1
   38.25   89.75  3376151.67  3378185.19  -2021.83     0
   38.75   89.75  3376181.70  3378185.19  -1988.74     1
   39.25   89.75  3376186.79  3378185.18  -1996.35     2
   39.75   89.75  3376166.61  3378185.18  -2015.91     3
   40.25   89.75  3376164.33  3378185.18  -2022.18     7
   40.75   89.75  3376172.97  3378185.17  -2020.04     8
   41.25   89.75  3376178.64  3378185.17  -2014.35     6
   41.75   89.75  3376176.68  3378185.17  -2014.89     5
   42.25   89.75  3376181.63  3378185.16  -2006.28     5
   42.75   89.75  3376178.34  3378185.16  -2003.32     7
   43.25   89.75  3376179.80  3378185.16  -2002.90     4
   43.75   89.75  3376185.06  3378185.15  -1999.45     5
   44.25   89.75  3376194.59  3378185.15  -1987.79     3
   44.75   89.75  3376177.04  3378185.15  -1998.68     3
   45.25   89.75  3376187.94  3378185.14  -1999.39     3
   45.75   89.75  3376185.45  3378185.14  -1996.79     3
   46.25   89.75  3376183.75  3378185.13  -1997.44     4
   46.75   89.75  3376186.31  3378185.13  -1997.45     3
   47.25   89.75  3376188.28  3378185.12  -1987.29     2
   47.75   89.75  3376184.95  3378185.12  -1998.58     4
   48.25   89.75  3376188.48  3378185.11  -1982.70     2
   48.75   89.75  3376184.38  3378185.11  -1984.69     1
   49.25   89.75  3376181.64  3378185.10  -1995.56     3
   49.75   89.75  3376191.51  3378185.10  -1981.47     2
   50.25   89.75  3376187.39  3378185.09  -1982.69     2
   50.75   89.75  3376175.52  3378185.09  -1991.01     2
   51.25   89.75  3376190.37  3378185.08  -1991.09     4
   51.75   89.75  3376187.36  3378185.08  -1998.25     2
   52.25   89.75  3376182.18  3378185.07  -1994.82     4
   52.75   89.75  3376181.10  3378185.07  -1991.84     1
   53.25   89.75  3376182.30  3378185.06  -1983.26     5
   53.75   89.75  3376185.67  3378185.05  -1983.22     2
   54.25   89.75  3376185.81  3378185.05  -1984.32     2
   54.75   89.75  3376181.76  3378185.04  -1987.97     4
   55.25   89.75  3376186.08  3378185.03  -1997.44     3
   55.75   89.75  3376193.55  3378185.03  -1990.99     3
   56.25   89.75  3376180.03  3378185.02  -1992.94     5
   56.75   89.75  3376182.66  3378185.01  -1996.39     2
   57.25   89.75  3376195.44  3378185.01  -1982.03     4
   57.75   89.75  3376175.43  3378185.00  -2003.43     2
   58.25   89.75  3376183.08  3378184.99  -1995.18     3
   58.75   89.75  3376190.88  3378184.99  -1991.83     1
   59.25   89.75  3376184.53  3378184.98  -1989.01     4
   59.75   89.75  3376185.87  3378184.97  -1994.68     1
   60.25   89.75  3376188.58  3378184.96  -1995.04     1
   60.75   89.75  3376183.61  3378184.96  -1990.20     5
   61.25   89.75  3376193.04  3378184.95  -1990.74     2
   61.75   89.75  3376196.79  3378184.94  -1989.42     5
   62.25   89.75  3376177.19  3378184.93  -2008.36     2
   62.75   89.75  3376196.54  3378184.92  -1997.69     5
   63.25   89.75  3376184.77  3378184.91  -1998.25     4
   63.75   89.75  3376186.94  3378184.91  -2001.58     2
   64.25   89.75  3376195.88  3378184.90  -1997.76     5
   64.75   89.75  3376184.29  3378184.89  -1997.23     4
   65.25   89.75  3376193.78  3378184.88  -1991.39     6
   65.75   89.75  3376186.92  3378184.87  -1998.35     3
   66.25   89.75  3376193.00  3378184.86  -1992.33     2
   66.75   89.75  3376182.03  3378184.85  -2000.02     0
   67.25   89.75  3376190.71  3378184.84  -1991.21     1
   67.75   89.75  3376197.44  3378184.83  -1982.57     4
   68.25   89.75  3376181.43  3378184.83  -1994.03     0
   68.75   89.75  3376192.06  3378184.82  -1987.97     1
   69.25   89.75  3376178.04  3378184.81  -2005.99     2
   69.75   89.75  3376203.00  3378184.80  -1987.81     3
   70.25   89.75  3376175.51  3378184.79  -2008.01     0
   70.75   89.75  3376166.21  3378184.78  -2018.36     2
   71.25   89.75  3376167.06  3378184.77  -2017.49     1
   71.75   89.75  3376200.68  3378184.76  -1977.01     4
   72.25   89.75  3376202.24  3378184.75  -1974.18     4
   72.75   89.75  3376203.29  3378184.74  -1968.02     3
   73.25   89.75  3376208.50  3378184.73  -1966.39     5
   73.75   89.75  3376207.85  3378184.72  -1972.71     5
   74.25   89.75  3376200.06  3378184.70  -1977.17     4
   74.75   89.75  3376192.06  3378184.69  -1991.11     2
   75.25   89.75  3376206.91  3378184.68  -1977.63     3
   75.75   89.75  3376201.89  3378184.67  -1981.06     5
   76.25   89.75  3376198.22  3378184.66  -1981.00     3
   76.75   89.75  3376200.71  3378184.65  -1977.96     5
   77.25   89.75  3376189.75  3378184.64  -1995.19     3
   77.75   89.75  3376192.97  3378184.63  -1981.89     3
   78.25   89.75  3376168.14  3378184.62  -2016.38     1
   78.75   89.75  3376187.53  3378184.61  -1996.16     4
   79.25   89.75  3376167.71  3378184.59  -2016.91     1
   79.75   89.75  3376196.86  3378184.58  -1984.40     3
   80.25   89.75  3376184.94  3378184.57  -2001.59     3
   80.75   89.75  3376168.61  3378184.56  -2016.90     2
   81.25   89.75  3376177.46  3378184.55  -2024.07     3
   81.75   89.75  3376177.47  3378184.54  -1988.14     5
   82.25   89.75  3376195.04  3378184.52  -1971.47     4
   82.75   89.75  3376176.51  3378184.51  -2011.52     2
   83.25   89.75  3376186.42  3378184.50  -1995.61     5
   83.75   89.75  3376190.73  3378184.49  -2015.78     3
   84.25   89.75  3376178.09  3378184.48  -2017.20     2
   84.75   89.75  3376180.09  3378184.46  -2013.61     3
   85.25   89.75  3376181.54  3378184.45  -2011.20     2
   85.75   89.75  3376193.80  3378184.44  -1985.31     8
   86.25   89.75  3376189.90  3378184.43  -2005.72     5
   86.75   89.75  3376191.29  3378184.41  -2013.31     3
   87.25   89.75  3376187.69  3378184.40  -2014.42     4
   87.75   89.75  3376184.53  3378184.39  -2016.21     6
   88.25   89.75  3376182.75  3378184.38  -2017.45     4
   88.75   89.75  3376173.92  3378184.36  -2014.63     3
   89.25   89.75  3376196.68  3378184.35  -2005.81     7
   89.75   89.75  3376217.24  3378184.34  -1963.85     3
   90.25   89.75  3376223.21  3378184.33  -1962.48     2
   90.75   89.75  3376217.14  3378184.31  -1968.28     1
   91.25   89.75  3376225.44  3378184.30  -1959.69     1
   91.75   89.75  3376221.27  3378184.29  -1965.81     0
   92.25   89.75  3376217.47  3378184.27  -1970.11     3
   92.75   89.75  3376220.98  3378184.26  -1968.02     0
   93.25   89.75  3376228.01  3378184.25  -1958.66     2
   93.75   89.75  3376221.21  3378184.23  -1966.47     2
   94.25   89.75  3376217.23  3378184.22  -1969.08     2
   94.75   89.75  3376221.89  3378184.21  -1970.25     1
   95.25   89.75  3376229.32  3378184.19  -1967.30     2
   95.75   89.75  3376240.24  3378184.18  -1957.30     3
   96.25   89.75  3376244.01  3378184.17  -1952.01     3
   96.75   89.75  3376236.43  3378184.15  -1943.44     5
   97.25   89.75  3376233.17  3378184.14  -1963.40     4
   97.75   89.75  3376246.96  3378184.13  -1968.48     1
   98.25   89.75  3376234.13  3378184.11  -1977.30     3
   98.75   89.75  3376239.20  3378184.10  -1959.96     2
   99.25   89.75  3376228.59  3378184.09  -1962.86     5
   99.75   89.75  3376227.76  3378184.07  -1968.64     4
  100.25   89.75  3376234.42  3378184.06  -1960.09     2
  100.75   89.75  3376228.09  3378184.05  -1963.05     3
  101.25   89.75  3376235.04  3378184.03  -1959.28     4
  101.75   89.75  3376226.33  3378184.02  -1967.23     2
  102.25   89.75  3376234.81  3378184.01  -1950.04     5
  102.75   89.75  3376229.88  3378183.99  -1966.16     2
  103.25   89.75  3376228.27  3378183.98  -1957.66     4
  103.75   89.75  3376225.14  3378183.96  -1971.20     4
  104.25   89.75  3376220.30  3378183.95  -1973.46     2
  104.75   89.75  3376220.30  3378183.94  -1962.64     2
  105.25   89.75  3376235.56  3378183.92  -1957.64     2
  105.75   89.75  3376223.49  3378183.91  -1969.91     4
  106.25   89.75  3376227.28  3378183.89  -1968.40     3
  106.75   89.75  3376225.16  3378183.88  -1966.80     0
  107.25   89.75  3376229.89  3378183.87  -1959.56     5
  107.75   89.75  3376242.16  3378183.85  -1943.64     3
  108.25   89.75  3376233.11  3378183.84  -1961.93     2
  108.75   89.75  3376233.22  3378183.83  -1955.54     3
  109.25   89.75  3376242.00  3378183.81  -1949.97     2
  109.75   89.75  3376239.87  3378183.80  -1943.05     3
  110.25   89.75  3376244.73  3378183.78  -1937.39     2
  110.75   89.75  3376236.24  3378183.77  -1948.44     2
  111.25   89.75  3376234.43  3378183.76  -1952.85     3
  111.75   89.75  3376240.80  3378183.74  -1943.07     2
  112.25   89.75  3376232.02  3378183.73  -1952.63     2
  112.75   89.75  3376248.01  3378183.72  -1936.92     3
  113.25   89.75  3376237.28  3378183.70  -1945.50     3
  113.75   89.75  3376239.93  3378183.69  -1957.01     2
  114.25   89.75  3376246.63  3378183.67  -1937.03     2
  114.75   89.75  3376237.34  3378183.66  -1954.63     4
  115.25   89.75  3376239.51  3378183.65  -1932.94     6
  115.75   89.75  3376239.27  3378183.63  -1930.04     6
  116.25   89.75  3376239.34  3378183.62  -1936.75     4
  116.75   89.75  3376236.96  3378183.61  -1931.69     5
  117.25   89.75  3376242.55  3378183.59  -1933.85     6
  117.75   89.75  3376258.46  3378183.58  -1926.48    10
  118.25   89.75  3376260.66  3378183.56  -1926.56    11
  118.75   89.75  3376262.35  3378183.55  -1921.62    12
  119.25   89.75  3376269.67  3378183.54  -1908.16     7
  119.75   89.75  3376255.07  3378183.52  -1939.30    10
  120.25   89.75  3376252.24  3378183.51  -1970.78     9
  120.75   89.75  3376250.30  3378183.50  -1961.75    12
  121.25   89.75  3376249.26  3378183.48  -1953.03     8
  121.75   89.75  3376257.16  3378183.47  -1925.80     9
  122.25   89.75  3376248.63  3378183.46  -1943.07    13
  122.75   89.75  3376243.00  3378183.44  -1954.40    12
  123.25   89.75  3376245.03  3378183.43  -1949.70    11
  123.75   89.75  3376254.54  3378183.42  -1937.57     9
  124.25   89.75  3376253.68  3378183.40  -1936.54     5
  124.75   89.75  3376273.46  3378183.39  -1900.68     3
  125.25   89.75  3376262.94  3378183.38  -1923.53     3
  125.75   89.75  3376269.14  3378183.36  -1916.96     4
  126.25   89.75  3376250.72  3378183.35  -1939.39     6
  126.75   89.75  3376245.96  3378183.34  -1935.41     3
  127.25   89.75  3376265.68  3378183.33  -1913.97     3
  127.75   89.75  3376263.07  3378183.31  -1923.91     3
  128.25   89.75  3376252.11  3378183.30  -1945.50     5
  128.75   89.75  3376261.51  3378183.29  -1934.62     5
  129.25   89.75  3376274.08  3378183.27  -1901.57     3
  129.75   89.75  3376250.04  3378183.26  -1927.65     3
  130.25   89.75  3376258.07  3378183.25  -1923.65     4
  130.75   89.75  3376260.15  3378183.24  -1926.10     4
  131.25   89.75  3376260.50  3378183.22  -1912.74     3
  131.75   89.75  3376262.24  3378183.21  -1910.32     5
  132.25   89.75  3376256.67  3378183.20  -1923.61     4
  132.75   89.75  3376262.90  3378183.19  -1920.87     0
  133.25   89.75  3376259.12  3378183.17  -1927.84     3
  133.75   89.75  3376244.00  3378183.16  -1936.51     3
  134.25   89.75  3376261.21  3378183.15  -1932.77     3
  134.75   89.75  3376273.42  3378183.14  -1911.04     2
  135.25   89.75  3376258.73  3378183.13  -1924.66     1
  135.75   89.75  3376257.91  3378183.11  -1930.47     4
  136.25   89.75  3376253.39  3378183.10  -1937.80     2
  136.75   89.75  3376264.38  3378183.09  -1919.39     2
  137.25   89.75  3376258.82  3378183.08  -1929.49     3
  137.75   89.75  3376244.93  3378183.07  -1939.33     3
  138.25   89.75  3376265.83  3378183.06  -1923.13     4
  138.75   89.75  3376258.80  3378183.04  -1922.13     4
  139.25   89.75  3376261.12  3378183.03  -1937.99     4
  139.75   89.75  3376256.43  3378183.02  -1943.45     6
  140.25   89.75  3376262.24  3378183.01  -1949.05     2
  140.75   89.75  3376264.88  3378183.00  -1951.30     5
  141.25   89.75  3376267.86  3378182.99  -1927.27     4
  141.75   89.75  3376250.25  3378182.98  -1943.39     4
  142.25   89.75  3376257.53  3378182.97  -1938.48     7
  142.75   89.75  3376260.60  3378182.95  -1921.09     5
  143.25   89.75  3376257.51  3378182.94  -1926.33     4
  143.75   89.75  3376258.00  3378182.93  -1939.03     5
  144.25   89.75  3376258.77  3378182.92  -1936.09     5
  144.75   89.75  3376261.39  3378182.91  -1920.89     6
  145.25   89.75  3376252.68  3378182.90  -1948.59     4
  145.75   89.75  3376253.92  3378182.89  -1930.83     4
  146.25   89.75  3376244.33  3378182.88  -1940.50     3
  146.75   89.75  3376244.33  3378182.87  -1937.72     3
  147.25   89.75  3376251.67  3378182.86  -1935.01     5
  147.75   89.75  3376252.45  3378182.85  -1937.93     4
  148.25   89.75  3376245.90  3378182.84  -1939.26     2
  148.75   89.75  3376244.55  3378182.83  -1941.22     4
  149.25   89.75  3376235.25  3378182.82  -1945.60     5
  149.75   89.75  3376235.08  3378182.81  -1948.20     2
  150.25   89.75  3376247.13  3378182.80  -1939.31     5
  150.75   89.75  3376244.23  3378182.79  -1945.76     2
  151.25   89.75  3376246.64  3378182.78  -1936.73     2
  151.75   89.75  3376246.67  3378182.77  -1937.81     3
  152.25   89.75  3376246.38  3378182.76  -1939.25     7
  152.75   89.75  3376250.32  3378182.76  -1935.55    10
  153.25   89.75  3376248.71  3378182.75  -1927.59     9
  153.75   89.75  3376252.24  3378182.74  -1930.83     5
  154.25   89.75  3376260.26  3378182.73  -1920.86    18
  154.75   89.75  3376260.58  3378182.72  -1923.01    17
  155.25   89.75  3376255.03  3378182.71  -1926.41    13
  155.75   89.75  3376244.46  3378182.70  -1946.74     2
  156.25   89.75  3376244.78  3378182.69  -1945.67     2
  156.75   89.75  3376239.96  3378182.69  -1943.59     3
  157.25   89.75  3376252.53  3378182.68  -1946.95     1
  157.75   89.75  3376255.28  3378182.67  -1927.44     3
  158.25   89.75  3376249.06  3378182.66  -1934.18     2
  158.75   89.75  3376247.03  3378182.65  -1936.97     3
  159.25   89.75  3376244.20  3378182.65  -1942.01     3
  159.75   89.75  3376255.66  3378182.64  -1947.78     1
  160.25   89.75  3376258.19  3378182.63  -1933.67     3
  160.75   89.75  3376243.64  3378182.62  -1937.35     6
  161.25   89.75  3376249.80  3378182.62  -1929.93     4
  161.75   89.75  3376251.36  3378182.61  -1928.92     2
  162.25   89.75  3376247.69  3378182.60  -1929.42     1
  162.75   89.75  3376256.82  3378182.59  -1917.51     6
  163.25   89.75  3376255.36  3378182.59  -1919.56     4
  163.75   89.75  3376251.71  3378182.58  -1919.81     4
  164.25   89.75  3376236.18  3378182.57  -1957.40     8
  164.75   89.75  3376245.90  3378182.57  -1964.10    10
  165.25   89.75  3376248.64  3378182.56  -1928.84    76
  165.75   89.75  3376246.17  3378182.55  -1933.34    12
  166.25   89.75  3376251.19  3378182.55  -1918.84     5
  166.75   89.75  3376262.06  3378182.54  -1912.45     5
  167.25   89.75  3376260.94  3378182.53  -1912.48     4
  167.75   89.75  3376255.69  3378182.53  -1925.48     8
  168.25   89.75  3376240.28  3378182.52  -1946.82     2
  168.75   89.75  3376246.20  3378182.52  -1941.68     2
  169.25   89.75  3376268.85  3378182.51  -1948.93     1
  169.75   89.75  3376260.98  3378182.50  -1941.12     1
  170.25   89.75  3376243.46  3378182.50  -1933.80     3
  170.75   89.75  3376233.27  3378182.49  -1949.11     4
  171.25   89.75  3376216.61  3378182.49  -1965.92     1
  171.75   89.75  3376228.86  3378182.48  -1970.39     2
  172.25   89.75  3376219.44  3378182.48  -1960.79     4
  172.75   89.75  3376231.76  3378182.47  -1921.70     3
  173.25   89.75  3376223.09  3378182.47  -1959.19     2
  173.75   89.75  3376202.56  3378182.46  -1980.85     1
  174.25   89.75  3376228.87  3378182.46  -1949.24     3
  174.75   89.75  3376227.12  3378182.45  -1955.08     2
  175.25   89.75  3376232.64  3378182.45  -1942.43     3
  175.75   89.75  3376221.73  3378182.45  -1966.14     5
  176.25   89.75  3376211.87  3378182.44  -1966.85     1
  176.75   89.75  3376235.00  3378182.44  -1953.48     3
  177.25   89.75  3376233.30  3378182.43  -1951.03     2
  177.75   89.75  3376243.34  3378182.43  -1934.11     3
  178.25   89.75  3376239.05  3378182.43  -1958.54     2
  178.75   89.75  3376230.71  3378182.42  -1959.04     0
  179.25   89.75  3376242.10  3378182.42  -1932.73     3
  179.75   89.75  3376225.36  3378182.41  -1961.55     3
  180.25   89.75  3376234.20  3378182.41  -1965.50     8
  180.75   89.75  3376231.45  3378182.41  -1959.40     7
  181.25   89.75  3376231.84  3378182.40  -1958.72     5
  181.75   89.75  3376235.51  3378182.40  -1964.30     5
  182.25   89.75  3376233.01  3378182.40  -1950.50    10
  182.75   89.75  3376238.10  3378182.40  -1946.44    14
  183.25   89.75  3376240.86  3378182.39  -1941.38    19
  183.75   89.75  3376243.32  3378182.39  -1932.86    15
  184.25   89.75  3376241.52  3378182.39  -1933.49     4
  184.75   89.75  3376226.93  3378182.39  -1946.14     0
  185.25   89.75  3376232.17  3378182.38  -1942.05     5
  185.75   89.75  3376236.12  3378182.38  -1942.28     3
  186.25   89.75  3376231.55  3378182.38  -1959.79     4
  186.75   89.75  3376247.36  3378182.38  -1936.60     3
  187.25   89.75  3376242.97  3378182.38  -1935.51     3
  187.75   89.75  3376242.30  3378182.37  -1927.05     3
  188.25   89.75  3376246.82  3378182.37  -1932.15     4
  188.75   89.75  3376233.06  3378182.37  -1929.80     3
  189.25   89.75  3376252.44  3378182.37  -1930.26     2
  189.75   89.75  3376240.10  3378182.37  -1943.05     4
  190.25   89.75  3376253.31  3378182.37  -1923.99     7
  190.75   89.75  3376250.31  3378182.37  -1952.07     6
  191.25   89.75  3376258.48  3378182.36  -1960.85     7
  191.75   89.75  3376274.32  3378182.36  -1916.16     5
  192.25   89.75  3376268.99  3378182.36  -1934.59     9
  192.75   89.75  3376262.48  3378182.36  -1914.05     5
  193.25   89.75  3376247.20  3378182.36  -1934.33     2
  193.75   89.75  3376254.33  3378182.36  -1928.49     1
  194.25   89.75  3376250.36  3378182.36  -1931.69     2
  194.75   89.75  3376243.90  3378182.36  -1944.37     1
  195.25   89.75  3376243.60  3378182.36  -1942.48     1
  195.75   89.75  3376257.35  3378182.36  -1930.41     3
  196.25   89.75  3376276.36  3378182.36  -1908.08     7
  196.75   89.75  3376279.45  3378182.36  -1901.18    17
  197.25   89.75  3376270.43  3378182.36  -1906.75    10
  197.75   89.75  3376270.99  3378182.36  -1907.99    11
  198.25   89.75  3376260.58  3378182.36  -1917.12     9
  198.75   89.75  3376267.39  3378182.36  -1915.00     6
  199.25   89.75  3376261.21  3378182.36  -1911.90     6
  199.75   89.75  3376259.71  3378182.36  -1916.16     8
  200.25   89.75  3376259.79  3378182.36  -1923.35     6
  200.75   89.75  3376254.10  3378182.36  -1936.13     6
  201.25   89.75  3376253.07  3378182.37  -1939.30     3
  201.75   89.75  3376247.99  3378182.37  -1939.39     4
  202.25   89.75  3376254.48  3378182.37  -1935.76     3
  202.75   89.75  3376253.40  3378182.37  -1942.13     5
  203.25   89.75  3376252.24  3378182.37  -1942.08     3
  203.75   89.75  3376255.76  3378182.37  -1934.26     4
  204.25   89.75  3376249.50  3378182.37  -1936.22     8
  204.75   89.75  3376254.01  3378182.38  -1932.77     4
  205.25   89.75  3376253.35  3378182.38  -1933.07     7
  205.75   89.75  3376256.45  3378182.38  -1935.87     4
  206.25   89.75  3376253.72  3378182.38  -1941.87     8
  206.75   89.75  3376257.70  3378182.38  -1928.15     8
  207.25   89.75  3376257.91  3378182.38  -1921.71     7
  207.75   89.75  3376254.35  3378182.39  -1922.87     9
  208.25   89.75  3376255.79  3378182.39  -1925.83     8
  208.75   89.75  3376255.55  3378182.39  -1928.51     2
  209.25   89.75  3376250.14  3378182.39  -1943.13     0
  209.75   89.75  3376248.55  3378182.40  -1938.18     0
  210.25   89.75  3376247.88  3378182.40  -1932.82     2
  210.75   89.75  3376239.59  3378182.40  -1944.00     0
  211.25   89.75  3376238.91  3378182.41  -1953.14     3
  211.75   89.75  3376219.80  3378182.41  -1970.72     0
  212.25   89.75  3376239.11  3378182.41  -1947.05     1
  212.75   89.75  3376233.34  3378182.41  -1944.45     1
  213.25   89.75  3376214.92  3378182.42  -1951.93     0
  213.75   89.75  3376230.13  3378182.42  -1951.70     1
  214.25   89.75  3376250.53  3378182.42  -1944.58     2
  214.75   89.75  3376243.14  3378182.43  -1940.91     2
  215.25   89.75  3376209.85  3378182.43  -1950.41     0
  215.75   89.75  3376210.24  3378182.44  -1964.44     0
  216.25   89.75  3376245.60  3378182.44  -1950.52     2
  216.75   89.75  3376265.70  3378182.44  -1949.41     1
  217.25   89.75  3376244.20  3378182.45  -1940.09     1
  217.75   89.75  3376256.24  3378182.45  -1934.61     0
  218.25   89.75  3376263.14  3378182.46  -1917.68     8
  218.75   89.75  3376264.09  3378182.46  -1931.95     9
  219.25   89.75  3376265.63  3378182.46  -1925.19     7
  219.75   89.75  3376265.54  3378182.47  -1921.54     7
  220.25   89.75  3376265.06  3378182.47  -1918.13     7
  220.75   89.75  3376258.46  3378182.48  -1922.95     2
  221.25   89.75  3376254.66  3378182.48  -1931.58     3
  221.75   89.75  3376249.68  3378182.49  -1938.96     2
  222.25   89.75  3376257.75  3378182.49  -1928.07     4
  222.75   89.75  3376254.61  3378182.50  -1928.90     1
  223.25   89.75  3376251.81  3378182.50  -1930.99     1
  223.75   89.75  3376249.94  3378182.51  -1931.51     3
  224.25   89.75  3376253.28  3378182.51  -1932.68     3
  224.75   89.75  3376258.18  3378182.52  -1929.34     3
  225.25   89.75  3376247.58  3378182.52  -1943.72     2
  225.75   89.75  3376246.27  3378182.53  -1938.89     2
  226.25   89.75  3376243.98  3378182.53  -1944.07     2
  226.75   89.75  3376242.48  3378182.54  -1948.39     3
  227.25   89.75  3376252.86  3378182.54  -1939.99     3
  227.75   89.75  3376259.11  3378182.55  -1952.89     0
  228.25   89.75  3376258.89  3378182.56  -1931.54     1
  228.75   89.75  3376259.41  3378182.56  -1932.28     1
  229.25   89.75  3376267.78  3378182.57  -1922.54     2
  229.75   89.75  3376282.88  3378182.57  -1919.22     1
  230.25   89.75  3376281.87  3378182.58  -1940.83     0
  230.75   89.75  3376262.98  3378182.58  -1938.84     1
  231.25   89.75  3376264.84  3378182.59  -1934.50     1
  231.75   89.75  3376264.52  3378182.60  -1931.18     1
  232.25   89.75  3376262.82  3378182.60  -1934.35     1
  232.75   89.75  3376277.59  3378182.61  -1895.21     6
  233.25   89.75  3376306.04  3378182.62  -1875.63     4
  233.75   89.75  3376307.61  3378182.62  -1872.85     5
  234.25   89.75  3376291.89  3378182.63  -1875.79     6
  234.75   89.75  3376289.81  3378182.64  -1897.80     3
  235.25   89.75  3376288.90  3378182.64  -1911.71     5
  235.75   89.75  3376285.98  3378182.65  -1927.33     5
  236.25   89.75  3376291.81  3378182.66  -1902.38     4
  236.75   89.75  3376275.18  3378182.66  -1932.86     4
  237.25   89.75  3376286.32  3378182.67  -1896.83     4
  237.75   89.75  3376276.61  3378182.68  -1925.72     5
  238.25   89.75  3376286.75  3378182.68  -1917.53     3
  238.75   89.75  3376268.88  3378182.69  -1941.98     3
  239.25   89.75  3376268.32  3378182.70  -1937.26     2
  239.75   89.75  3376275.39  3378182.71  -1922.79     5
