degree,order,C,S,C_uncertainty,S_uncertainty
    7,    2,  .1773000000000000E-04,  .3565400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    3,  .6258900000000000E-05, -.1580100000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    4,  .7062200000000000E-06, -.1918000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    5,  .1545200000000000E-06, -.7218800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    6, -.9904000000000000E-06, -.4909200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    7, -.7734500000000000E-05, -.1337900000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    0, -.1834700000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    1, -.1145300000000000E-05, -.4050500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    2,  .1932700000000000E-04, -.5534200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    3,  .1058800000000000E-04,  .3531800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    4, -.5430900000000000E-05,  .4733600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    5, -.2770400000000000E-05, -.1711000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    6, -.1495700000000000E-05, -.1163300000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    7, -.3182300000000000E-05, -.4879300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    8,  .1017300000000000E-04,  .6328100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    0, -.2117800000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    1, -.6050100000000000E-05,  .3177900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    2, -.8821500000000000E-05, -.8800900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    3,  .1195400000000000E-04,  .5805400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    4, -.1015100000000000E-04,  .1013300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    5,  .4028600000000000E-05,  .4036200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    6, -.3070000000000000E-05, -.5987400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    7, -.6442700000000000E-05,  .6060100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    8,  .1815000000000000E-05,  .7551000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    9,  .5570200000000000E-05,  .1690500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    0, -.1895000000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    1, -.7268100000000000E-05, -.1862400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    2, -.4655100000000000E-05, -.9169000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    3,  .9919900000000000E-06,  .2430700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    4,  .3199600000000000E-05, -.1089100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    5, -.1134300000000000E-04,  .1060000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    6, -.9859400000000000E-05,  .8294200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    7, -.7327600000000000E-05, -.5155200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    8,  .4487600000000000E-05,  .1972400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    9,  .2953000000000000E-05, -.5395300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,   10, -.4395400000000000E-05,  .1174000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    0,  .2256200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    1, -.1608000000000000E-04, -.4584700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    2,  .7122800000000000E-05,  .2266900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    3,  .3021400000000000E-05, -.9457400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    4,  .6878900000000000E-06,  .7275600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    5, -.5932800000000000E-05, -.2135400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    6, -.8367800000000000E-06,  .3587400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    7, -.2649000000000000E-05, -.2867500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    8,  .4565400000000000E-05, -.9125100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    9,  .2416300000000000E-05,  .9146600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   11,   10,  .1386800000000000E-05,  .3008500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,   11,  .1185000000000000E-04, -.4978600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    0, -.2544100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    1, -.7962900000000000E-05,  .1664100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    2,  .5513800000000000E-05, -.1736000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    3, -.4573100000000000E-05, -.1019900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    4,  .4359900000000000E-05, -.8574000000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    5,  .4047900000000000E-05, -.7354000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    6,  .5531000000000000E-05,  .2650900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    7,  .6014100000000000E-05,  .5464200000000000E-08,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    8, -.6151000000000000E-06,  .3591700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    9, -.1115900000000000E-05,  .2168200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,   10,  .6757500000000000E-05,  .5251400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,   11,  .7494800000000000E-06, -.7378500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,   12, -.4311800000000000E-05,  .2294800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    0, -.9381800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    1, -.5994400000000000E-05, -.9520400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    2, -.4017100000000000E-05, -.4828500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    3,  .3016100000000000E-05, -.2096400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    4, -.4787600000000000E-05, -.6050500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    5,  .2733400000000000E-05, -.3706600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    6, -.2528800000000000E-05,  .1671100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    7,  .3100700000000000E-07,  .4505200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    8,  .9219200000000000E-06,  .1446500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    9,  .1267900000000000E-05,  .6929700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,   10, -.1386800000000000E-05, -.1250600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,   11, -.6296300000000000E-05, -.1763200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,   12, -.2342500000000000E-05, -.3519200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,   13,  .8071000000000000E-06,  .1968100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    0,  .2721100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    1, -.5911000000000000E-05, -.1056800000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    2, -.8625700000000000E-06, -.7827100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    3,  .4545300000000000E-05, -.7028800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    4, -.5706700000000000E-06,  .5571900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    5, -.1735000000000000E-05, -.1143800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    6, -.1413200000000000E-05, -.1109100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    7, -.5825400000000000E-06, -.4145000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    8,  .1936700000000000E-06, -.3636100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    9,  .1141000000000000E-05, -.3599700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   10, -.1031100000000000E-05,  .2325000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   11, -.4656600000000000E-05, -.4071800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   12, -.2792200000000000E-05, -.1995600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   13, -.2590500000000000E-05, -.2258200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   14,  .5642000000000000E-06, -.5966400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    0,  .2390400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    1, -.1585500000000000E-05,  .1170400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    2,  .1461400000000000E-05, -.3713100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    3, -.2201000000000000E-05, -.4935300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    4,  .1199700000000000E-05, -.3634800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    5, -.1856700000000000E-05,  .2971400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    6, -.2175800000000000E-05,  .4537800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    7,  .4355700000000000E-05, -.1353200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    8,  .3982700000000000E-05,  .5509900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    9, -.1692900000000000E-05,  .2098100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   10, -.1882300000000000E-06,  .4550600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   11,  .1338400000000000E-05,  .1526400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   12, -.1020200000000000E-05, -.8857600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   13,  .4764800000000000E-05,  .1737300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   14, -.1927300000000000E-05, -.9193200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   15,  .5559300000000000E-07,  .1832100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    0,  .9087200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    1, -.2838200000000000E-05,  .6170800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    2, -.3140000000000000E-05,  .2702800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    3, -.1916000000000000E-05,  .2045100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    4,  .1926200000000000E-05,  .2307500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    5, -.5305500000000000E-05,  .3258000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    6, -.1734000000000000E-07,  .2796400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    7,  .1203100000000000E-05,  .5105000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    8,  .1096800000000000E-05,  .5670000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    9,  .2140700000000000E-06, -.2234300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   10, -.2443700000000000E-06,  .1849500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   11,  .1121600000000000E-05,  .1684600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   12,  .2611700000000000E-05, -.1848500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   13,  .5380700000000000E-05,  .8947100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   14,  .5247600000000000E-05,  .3581300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   15,  .1817600000000000E-05, -.1401900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   16, -.1884300000000000E-06, -.3171300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    0, -.2858900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    1, -.2491700000000000E-05, -.3331600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    2, -.2406900000000000E-05,  .2844000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    3, -.5475500000000000E-05,  .3460000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    4, -.6500100000000000E-05, -.2038400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    5,  .7959100000000000E-06, -.1914800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    6, -.5748100000000000E-06,  .3518900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    7,  .1879200000000000E-06,  .5316600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    8, -.2781900000000000E-05,  .2120400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    9,  .1436400000000000E-05,  .2030600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   10, -.1888300000000000E-06,  .5683400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   11, -.5237800000000000E-05,  .2160200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   12, -.3255000000000000E-05, -.1684900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   13,  .2617300000000000E-05,  .2381300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   14,  .3627000000000000E-05, -.9426300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   15,  .3968900000000000E-05, -.6612100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   16,  .2822200000000000E-05,  .9869200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   17, -.4289800000000000E-05,  .1118100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    0,  .1508700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    1,  .1126600000000000E-05,  .1095800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    2,  .1106400000000000E-06,  .3149900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    3, -.2344600000000000E-05,  .8545500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    4, -.1216200000000000E-05, -.9727900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    5, -.2683200000000000E-05,  .1127000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    6,  .2051200000000000E-05,  .2764500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    7, -.1094800000000000E-06,  .5661900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    8,  .1242200000000000E-05,  .4278100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    9, -.2738400000000000E-05,  .2102700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   10, -.4407100000000000E-07, -.1222200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   11,  .2334400000000000E-05,  .1627100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   12, -.2286000000000000E-06,  .3246000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   13,  .1424600000000000E-06,  .2420400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   14,  .3029300000000000E-05, -.4256700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   15,  .6835800000000000E-07,  .8404000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   16, -.1231600000000000E-05,  .2082900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   17, -.9049700000000000E-06, -.2123500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   18,  .2089600000000000E-05, -.1799300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    0,  .3001600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    1,  .3600700000000000E-05,  .1122700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    2,  .2175800000000000E-05, -.3290700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    3, -.4651600000000000E-05, -.2148100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    4, -.4198700000000000E-05, -.1208800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    5,  .1815700000000000E-06, -.1961100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    6,  .1481500000000000E-05,  .3114700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    7, -.2116000000000000E-05, -.1215000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    8,  .1882100000000000E-05,  .5589500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    9, -.1442900000000000E-05,  .4303200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   10, -.7510800000000000E-07, -.1867600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   11,  .5183200000000000E-05,  .8538200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   12,  .5880500000000000E-06, -.4239700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   13,  .3036100000000000E-05, -.2498400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   14, -.4012300000000000E-06, -.2888100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   15,  .1745000000000000E-05,  .2960000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   16, -.2022500000000000E-05, -.3175700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   17, -.3737500000000000E-06,  .6975200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   18,  .2204200000000000E-05,  .9993600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   19,  .2198800000000000E-05,  .2206600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    0,  .2369600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    1,  .2689800000000000E-05,  .1268500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    2,  .1516500000000000E-05, -.1736600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    3, -.8167400000000000E-06, -.1102100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    4, -.1983400000000000E-05, -.9325900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    5, -.3766900000000000E-05, -.2683000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    6,  .5931800000000000E-06,  .1078200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    7,  .8782900000000000E-06,  .8743800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    8,  .3100700000000000E-06,  .3964600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    9,  .2733300000000000E-06,  .3735100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   10, -.3329700000000000E-05,  .1391400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   11, -.2088800000000000E-07, -.8984900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   12, -.1267900000000000E-05, -.3508400000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   13,  .3784600000000000E-05, -.7159200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   14,  .1876200000000000E-06, -.2909300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   15,  .2508100000000000E-05,  .8102200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   16, -.8876900000000000E-06,  .1866800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   17, -.1305200000000000E-05,  .2416300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   18,  .1736900000000000E-05,  .5704900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   19,  .4065600000000000E-07, -.1967400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   20, -.2228600000000000E-05,  .4034200000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    0,  .3136400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    1,  .1224500000000000E-05,  .1538800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    2,  .2661300000000000E-05, -.6371400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    3,  .1117600000000000E-05, -.5785900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    4, -.1852200000000000E-05, -.1105800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    5, -.6944700000000000E-07,  .5830600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    6, -.9396300000000000E-06,  .3938200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    7, -.4622600000000000E-06,  .2619900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    8,  .1061600000000000E-05,  .2732600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    9,  .4048100000000000E-05,  .2969600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   10,  .2197900000000000E-05,  .3238900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   11, -.1329000000000000E-05,  .5651100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   12,  .1130300000000000E-05,  .5645800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   13,  .1357900000000000E-06,  .3488900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   14, -.1970900000000000E-05,  .9962400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   15, -.1305900000000000E-05, -.2476200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   16,  .9410200000000000E-06, -.3764500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   17, -.3165200000000000E-05,  .2302900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   18,  .9954500000000000E-06,  .3190200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   19,  .3634600000000000E-05,  .9047500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   20, -.1053000000000000E-05, -.3173000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   21,  .2587500000000000E-05, -.1611900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
