degree,order,C,S,C_uncertainty,S_uncertainty
    6,    6, -.6291700000000000E-06,  .3993600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    0, -.3255500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    1,  .1577800000000000E-04, -.1944300000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    2,  .1791700000000000E-04,  .3954400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    3,  .6599700000000000E-05, -.1628500000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    4,  .9778300000000000E-06, -.1701700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    5, -.4247300000000000E-06,  .1936000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    6, -.1712800000000000E-05, -.4931500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    7,    7, -.8346500000000000E-05, -.1546200000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    0, -.1808900000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    1, -.1287600000000000E-05, -.4196000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    2,  .2001400000000000E-04, -.5573500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    3,  .1109500000000000E-04,  .3006700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    4, -.5269700000000000E-05,  .4800100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    5, -.2666900000000000E-05, -.1319500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    6, -.7842200000000000E-06, -.1046500000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    7, -.3692800000000000E-05, -.4297600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    8,    8,  .7574000000000000E-05,  .6692100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    0, -.2179100000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    1, -.5496200000000000E-05,  .3218100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    2, -.8584700000000000E-05, -.9205200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    3,  .1250400000000000E-04,  .6076900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    4, -.1010400000000000E-04,  .1429500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    5,  .3879200000000000E-05,  .4381700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    6, -.3261700000000000E-05, -.5720000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    7, -.6256700000000000E-05,  .5849400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    8,  .1086300000000000E-05,  .1361200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
    9,    9,  .6665000000000000E-05,  .4589400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    0, -.1881400000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    1, -.7049500000000000E-05, -.1763900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    2, -.5254700000000000E-05, -.9335500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    3,  .1383700000000000E-05,  .2603600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    4,  .3331100000000000E-05, -.1435300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    5, -.1095600000000000E-04,  .1496700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    6, -.9542500000000000E-05,  .9025300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    7, -.7888000000000000E-05, -.4553000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    8,  .3683300000000000E-05,  .2308900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,    9,  .2958900000000000E-05, -.5575400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   10,   10, -.3421400000000000E-05, -.1156500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    0,  .1626100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    1, -.1624800000000000E-04, -.4781700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    2,  .7327300000000000E-05,  .2037200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    3,  .3153600000000000E-05, -.9709500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    4,  .1022600000000000E-05,  .7415000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    5, -.6249700000000000E-05, -.1595400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    6, -.6891400000000000E-06,  .3897800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    7, -.2644300000000000E-05, -.3168800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    8,  .4392300000000000E-05, -.5183700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   11,    9,  .3086300000000000E-05,  .2363800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,   10,  .1060600000000000E-05,  .2958200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   11,   11,  .9636300000000000E-05, -.5390300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    0, -.2072200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    1, -.8441100000000000E-05,  .1709700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    2,  .5741400000000000E-05, -.1501700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    3, -.4186200000000000E-05, -.1475400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    4,  .4565000000000000E-05,  .3536900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    5,  .4103900000000000E-05, -.7427600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    6,  .6225500000000000E-05,  .3168000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    7,  .6151100000000000E-05,  .1196300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    8, -.1496800000000000E-05,  .7436400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   12,    9, -.1219000000000000E-05,  .2491500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,   10,  .7362300000000000E-05,  .4714900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,   11,  .1227400000000000E-07, -.7577000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   12,   12, -.5247000000000000E-05,  .3592300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    0, -.9928000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    1, -.5366100000000000E-05, -.8376100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    2, -.4053200000000000E-05, -.5140800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    3,  .2698400000000000E-05, -.1892100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    4, -.4048300000000000E-05, -.6180800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    5,  .3071500000000000E-05, -.3793600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    6, -.2259100000000000E-05,  .2013400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    7,  .3132700000000000E-06,  .4490200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    8,  .7897700000000000E-06,  .1806300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,    9,  .1864800000000000E-05,  .8159200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,   10, -.1273000000000000E-05, -.1372200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,   11, -.7693100000000000E-05, -.1551600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,   12, -.2804200000000000E-05, -.3786300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   13,   13,  .1075400000000000E-05,  .3572100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    0,  .6142700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    1, -.6207800000000000E-05, -.1044500000000000E-04,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    2, -.9642100000000000E-06, -.7643600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    3,  .5129800000000000E-05, -.7522300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    4, -.9523300000000000E-06, -.1384400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    5, -.1653700000000000E-05, -.8416200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    6, -.1083600000000000E-05, -.8334700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    7, -.9670100000000000E-06, -.4150800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    8, -.3172400000000000E-06, -.3212800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,    9,  .1327600000000000E-05, -.3163800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   10, -.8740700000000000E-06,  .1848900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   11, -.5711500000000000E-05, -.4130200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   12, -.3204400000000000E-05, -.1060000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   13, -.3400000000000000E-05, -.2411500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   14,   14, -.1098100000000000E-05, -.7193700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    0,  .1979400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    1, -.1755400000000000E-05,  .7384600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    2,  .1616100000000000E-05, -.4119100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    3, -.2119500000000000E-05, -.8349000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    4,  .1346000000000000E-05, -.3534200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    5, -.1629800000000000E-05,  .2909300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    6, -.1992000000000000E-05,  .4606600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    7,  .4637400000000000E-05, -.1225400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    8,  .3938100000000000E-05,  .8764400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   15,    9, -.1452500000000000E-05,  .2906600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   10, -.1445100000000000E-06,  .4490600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   11,  .2653400000000000E-06,  .1888700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   12, -.1252400000000000E-05, -.5443900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   13,  .4582000000000000E-05,  .9000900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   14, -.2594100000000000E-05, -.3461400000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   15,   15, -.2867100000000000E-06,  .1561700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    0,  .5959800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    1, -.2859000000000000E-05,  .6442200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    2, -.3076500000000000E-05,  .2408700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    3, -.1904100000000000E-05,  .2096500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    4,  .2139100000000000E-05,  .1980300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    5, -.5121900000000000E-05,  .3606900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    6,  .2982100000000000E-06,  .3186400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    7,  .1264300000000000E-05,  .5182500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    8,  .1106800000000000E-05,  .1012800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,    9,  .8250300000000000E-07, -.2095600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   10, -.1640000000000000E-06,  .1606500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   11,  .7871000000000000E-06,  .2043200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   12,  .2325600000000000E-05, -.1355000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   13,  .5031900000000000E-05,  .4004000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   14,  .4308700000000000E-05,  .2965100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   15,  .1183500000000000E-05, -.1643200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   16,   16, -.1163400000000000E-06, -.3959000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    0, -.3257200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    1, -.2386900000000000E-05, -.3434400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    2, -.2603700000000000E-05,  .2994100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    3, -.5384200000000000E-05,  .3355600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    4, -.6313300000000000E-05, -.1926900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    5,  .7476300000000000E-06, -.1787600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    6, -.3994200000000000E-06,  .3695400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    7,  .2742700000000000E-06,  .5164500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    8, -.2990700000000000E-05,  .2201600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,    9,  .1776200000000000E-05,  .2531500000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   10, -.1901900000000000E-06,  .5724000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   11, -.6191200000000000E-05,  .2518200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   12, -.3461800000000000E-05, -.1678000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   13,  .2427900000000000E-05,  .1608000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   14,  .2947100000000000E-05, -.1222600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   15,  .3477600000000000E-05, -.6690100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   16,  .2748600000000000E-05,  .1463300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   17,   17, -.4540800000000000E-05,  .6773200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    0,  .1789900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    1,  .7957900000000000E-06,  .1232400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    2,  .2025700000000000E-06,  .4450200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    3, -.2200200000000000E-05,  .7343800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    4, -.1528100000000000E-05, -.1287200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    5, -.2457400000000000E-05,  .1262700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    6,  .2480200000000000E-05,  .2776000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    7,  .8175400000000000E-07,  .5808100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    8,  .1209000000000000E-05,  .4874600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,    9, -.2569100000000000E-05,  .2266300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   10, -.1139500000000000E-06, -.1033100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   11,  .1944800000000000E-05,  .1688200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   12, -.4453000000000000E-06,  .3840700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   13, -.2526500000000000E-06,  .2454900000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   14,  .1818300000000000E-05, -.4479000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   15, -.4621900000000000E-06,  .7615700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   16, -.1203800000000000E-05,  .4717800000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   17, -.1212300000000000E-05, -.2416300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   18,   18,  .2773100000000000E-05, -.2064700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    0,  .2716300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    1,  .3734700000000000E-05,  .1322800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    2,  .2166300000000000E-05, -.3551100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    3, -.4540600000000000E-05, -.4821000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    4, -.3918400000000000E-05, -.1036000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    5,  .3772300000000000E-06, -.4768800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    6,  .1624000000000000E-05,  .3045600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    7, -.1858000000000000E-05, -.9266900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    8,  .1836900000000000E-05,  .7150300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,    9, -.1153600000000000E-05,  .4707600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   10, -.1637000000000000E-06, -.2083200000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   11,  .4890600000000000E-05,  .1285300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   12,  .4931200000000000E-06, -.2676100000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   13,  .2680100000000000E-05, -.3122000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   14, -.7650300000000000E-06, -.2942700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   15,  .1447200000000000E-05,  .3156600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   16, -.2341900000000000E-05, -.3195400000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   17, -.7749400000000000E-06,  .3329200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   18,  .2332500000000000E-05,  .4848900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   19,   19,  .3042000000000000E-05, -.6014300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    0,  .2922100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    1,  .2674400000000000E-05,  .1153700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    2,  .1641100000000000E-05, -.1859300000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    3, -.9686700000000000E-06, -.1021800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    4, -.2068200000000000E-05, -.1446000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    5, -.3490200000000000E-05, -.1547600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    6,  .8537800000000000E-06,  .1273000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    7,  .6261700000000000E-06,  .8042500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    8,  .3617700000000000E-06,  .4165100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,    9,  .4724700000000000E-06,  .3850700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   10, -.3481100000000000E-05,  .1167000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   11, -.1474900000000000E-06, -.6938800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   12, -.1552600000000000E-05,  .1811000000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   13,  .3738500000000000E-05, -.8509700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   14, -.7817800000000000E-06, -.6838900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   15,  .2439200000000000E-05,  .9554700000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   16, -.9348800000000000E-06,  .1350800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   17, -.1412100000000000E-05,  .2099000000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   18,  .2400800000000000E-05,  .5889700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   19, -.3723300000000000E-06, -.1986800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   20,   20, -.2111400000000000E-05, -.4741300000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    0,  .2796600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    1,  .1230300000000000E-05,  .1669700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    2,  .2571000000000000E-05, -.4826500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    3,  .1422900000000000E-05, -.9295900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    4, -.1851900000000000E-05, -.6908900000000000E-07,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    5, -.1853400000000000E-06,  .4481200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    6, -.7521500000000000E-06,  .3846800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    7, -.6467100000000000E-07,  .2754600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    8,  .1020900000000000E-05,  .2927600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,    9,  .4545600000000000E-05,  .3361600000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   10,  .2092400000000000E-05,  .3229800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   11, -.1818700000000000E-05,  .9297200000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   12,  .1054500000000000E-05,  .6809900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   13, -.1986000000000000E-06,  .2474800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   14, -.2431100000000000E-05,  .1215100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   15, -.1780800000000000E-05, -.2265700000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   16,  .9716900000000001E-06, -.6307800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   17, -.3520400000000000E-05,  .2125800000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   18,  .1048900000000000E-05,  .2349900000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   19,  .4370700000000000E-05, -.1343500000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   20, -.5973700000000000E-06, -.2049600000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00             
   21,   21,  .3387100000000000E-05, -.1528100000000000E-05,  .0000000000000000E+00,  .0000000000000000E+00             
   22,    0,  .5737800000000000E-06,  .0000000000000000E+00,  .0000000000000000E+00,  .0000000000000000E+00             
