sample,member,wall_s,vm_rss_kb,vm_hwm_kb,gc_live_bytes,gc_total_bytes,gc_pauses,gc_full_sweeps,malloc_in_use_bytes,malloc_arena_bytes,atmospheres_created,atmospheres_finalized,heap_size_hint,definition,model,gc_every
87,87,0.0446,1730084,1833316,102648168,6279762312,118,92,117049440,452411392,87,87,0,new,harness,1
88,88,0.0432,1730084,1833316,102648200,6281096624,119,93,117311552,452411392,88,88,0,new,harness,1
89,89,0.0422,1730084,1833316,102648232,6282446920,120,94,117573664,452411392,89,89,0,new,harness,1
90,90,0.0420,1730084,1833316,102648264,6283797216,121,95,117835776,452411392,90,90,0,new,harness,1
91,91,0.0411,1730084,1833316,102648296,6285147512,122,96,118097888,452411392,91,91,0,new,harness,1
92,92,0.0413,1730084,1833316,102648328,6286497808,123,97,118360000,452411392,92,92,0,new,harness,1
93,93,0.0417,1730084,1833316,102648360,6287848104,124,98,118622112,452411392,93,93,0,new,harness,1
94,94,0.0414,1730084,1833316,102648392,6289198400,125,99,118884224,452411392,94,94,0,new,harness,1
95,95,0.0422,1730084,1833316,102648424,6290548696,126,100,119146336,452411392,95,95,0,new,harness,1
96,96,0.0418,1730084,1833316,102648456,6291898992,127,101,119408448,452411392,96,96,0,new,harness,1
97,97,0.0418,1730084,1833316,102648488,6293249288,128,102,119670560,452411392,97,97,0,new,harness,1
98,98,0.0412,1730084,1833316,102648520,6294599584,129,103,119932672,452411392,98,98,0,new,harness,1
99,99,0.0418,1730084,1833316,102648552,6295949880,130,104,120194784,452411392,99,99,0,new,harness,1
100,100,0.0412,1730084,1833316,102648584,6297300176,131,105,120456896,452411392,100,100,0,new,harness,1
101,101,0.0414,1730084,1833316,102649080,6298624968,132,106,120719008,452411392,101,101,0,new,harness,1
102,102,0.0408,1730084,1833316,102648648,6299945136,133,107,120981120,452411392,102,102,0,new,harness,1
103,103,0.0419,1730084,1833316,102648680,6301265304,134,108,121243232,452411392,103,103,0,new,harness,1
104,104,0.0414,1730084,1833316,102648712,6302585472,135,109,121505344,452411392,104,104,0,new,harness,1
105,105,0.0413,1730084,1833316,102648744,6303905640,136,110,121767456,452411392,105,105,0,new,harness,1
106,106,0.0412,1730084,1833316,102648776,6305225808,137,111,122029568,452411392,106,106,0,new,harness,1
107,107,0.0423,1730084,1833316,102648808,6306545976,138,112,122291680,452411392,107,107,0,new,harness,1
108,108,0.0428,1730084,1833316,102648840,6307866144,139,113,122553792,452411392,108,108,0,new,harness,1
109,109,0.0413,1730084,1833316,102648872,6309186312,140,114,122815904,452411392,109,109,0,new,harness,1
110,110,0.0411,1730084,1833316,102648904,6310506480,141,115,123078016,452411392,110,110,0,new,harness,1
111,111,0.0411,1730084,1833316,102648936,6311826936,142,116,123340128,452411392,111,111,0,new,harness,1
112,112,0.0413,1730120,1833316,102648968,6313147104,143,117,123602240,452411392,112,112,0,new,harness,1
113,113,0.0411,1730120,1833316,102649000,6314467272,144,118,123864352,452411392,113,113,0,new,harness,1
114,114,0.0417,1730120,1833316,102649032,6315787440,145,119,124126464,452411392,114,114,0,new,harness,1
115,115,0.0413,1730120,1833316,102649064,6317107608,146,120,124388576,452411392,115,115,0,new,harness,1
116,116,0.0417,1730120,1833316,102649192,6318419856,147,121,124650688,452411392,116,116,0,new,harness,1
117,117,0.0413,1730120,1833316,102649224,6319732008,148,122,124912800,452411392,117,117,0,new,harness,1
118,118,0.0410,1730120,1833316,102649256,6321044160,149,123,125174912,452411392,118,118,0,new,harness,1
119,119,0.0416,1730120,1833316,102649288,6322356312,150,124,125437024,452411392,119,119,0,new,harness,1
120,120,0.0411,1730120,1833316,102649320,6323668464,151,125,125699136,452411392,120,120,0,new,harness,1
121,121,0.0406,1730120,1833316,102649352,6324980616,152,126,125961248,452411392,121,121,0,new,harness,1
122,122,0.0421,1730140,1833316,102649384,6326316704,153,127,126223360,452411392,122,122,0,new,harness,1
123,123,0.0411,1730140,1833316,102649416,6327628856,154,128,126485472,452411392,123,123,0,new,harness,1
124,124,0.0410,1730140,1833316,102649448,6328941008,155,129,126747584,452411392,124,124,0,new,harness,1
125,125,0.0412,1730140,1833316,102649480,6330253160,156,130,127009696,452411392,125,125,0,new,harness,1
126,126,0.0415,1730140,1833316,102649976,6331569936,157,131,127271808,452411392,126,126,0,new,harness,1
127,127,0.0424,1730140,1833316,102649544,6332882088,158,132,127533920,452411392,127,127,0,new,harness,1
128,128,0.0415,1730140,1833316,102649576,6334194240,159,133,127796032,452411392,128,128,0,new,harness,1
129,129,0.0420,1730140,1833316,102649608,6335506392,160,134,128058144,452411392,129,129,0,new,harness,1
130,130,0.0409,1730140,1833316,102649640,6336818544,161,135,128320256,452411392,130,130,0,new,harness,1
131,131,0.0417,1730140,1833316,102649672,6338130696,162,136,128582368,452411392,131,131,0,new,harness,1
132,132,0.0410,1730140,1833316,102649704,6339442848,163,137,128844480,452411392,132,132,0,new,harness,1
133,133,0.0443,1730140,1833316,102649736,6340755000,164,138,129106592,452411392,133,133,0,new,harness,1
134,134,0.0417,1730140,1833316,102649768,6342075168,165,139,129368704,452411392,134,134,0,new,harness,1
135,135,0.0424,1730140,1833316,102649800,6343395624,166,140,129630816,452411392,135,135,0,new,harness,1
136,136,0.0418,1730140,1833316,102649832,6344715792,167,141,129892928,452411392,136,136,0,new,harness,1
137,137,0.0413,1730140,1833316,102649864,6346035960,168,142,130155040,452411392,137,137,0,new,harness,1
138,138,0.0420,1730140,1833316,102649896,6347356128,169,143,130417152,452411392,138,138,0,new,harness,1
139,139,0.0411,1730140,1833316,102649928,6348676296,170,144,130679264,452411392,139,139,0,new,harness,1
140,140,0.0418,1730140,1833316,102649960,6349996464,171,145,130941376,452411392,140,140,0,new,harness,1
141,141,0.0409,1730140,1833316,102649992,6351316632,172,146,131203488,452411392,141,141,0,new,harness,1
142,142,0.0417,1730140,1833316,102650024,6352636800,173,147,131465600,452411392,142,142,0,new,harness,1
143,143,0.0421,1730140,1833316,102650056,6353956968,174,148,131727712,452411392,143,143,0,new,harness,1
144,144,0.0413,1730140,1833316,102650088,6355277136,175,149,131989824,452411392,144,144,0,new,harness,1
145,145,0.0434,1730140,1833316,102650120,6356619480,176,150,132251936,452411392,145,145,0,new,harness,1
146,146,0.0422,1730140,1833316,102650152,6357985760,177,151,132514048,452411392,146,146,0,new,harness,1
147,147,0.0415,1730140,1833316,102650184,6359352040,178,152,132776160,452411392,147,147,0,new,harness,1
148,148,0.0419,1730140,1833316,102650216,6360694384,179,153,133038272,452411392,148,148,0,new,harness,1
149,149,0.0429,1730140,1833316,102650248,6362060664,180,154,133300384,452411392,149,149,0,new,harness,1
150,150,0.0426,1730140,1833316,102650280,6363426944,181,155,133562496,452411392,150,150,0,new,harness,1
151,151,0.0414,1730140,1833316,102650776,6364797848,182,156,133824608,452411392,151,151,0,new,harness,1
152,152,0.0421,1730140,1833316,102650344,6366164128,183,157,134086720,452411392,152,152,0,new,harness,1
153,153,0.0417,1730140,1833316,102650376,6367530408,184,158,134348832,452411392,153,153,0,new,harness,1
154,154,0.0416,1730140,1833316,102650408,6368896688,185,159,134610944,452411392,154,154,0,new,harness,1
155,155,0.0421,1730140,1833316,102650440,6370262968,186,160,134873056,452411392,155,155,0,new,harness,1
156,156,0.0414,1730140,1833316,102650472,6371653184,187,161,135135168,452411392,156,156,0,new,harness,1
157,157,0.0416,1730140,1833316,102650504,6373019464,188,162,135397280,452411392,157,157,0,new,harness,1
158,158,0.0415,1730140,1833316,102650536,6374385744,189,163,135659392,452411392,158,158,0,new,harness,1
159,159,0.0423,1730140,1833316,102650568,6375752312,190,164,135921504,452411392,159,159,0,new,harness,1
160,160,0.0420,1730140,1833316,102650600,6377126544,191,165,136183616,452411392,160,160,0,new,harness,1
161,161,0.0413,1730140,1833316,102650632,6378500776,192,166,136445728,452411392,161,161,0,new,harness,1
162,162,0.0423,1730140,1833316,102650664,6379851072,193,167,136707840,452411392,162,162,0,new,harness,1
163,163,0.0409,1730140,1833316,102650696,6381201368,194,168,136969952,452411392,163,163,0,new,harness,1
164,164,0.0419,1730140,1833316,102650728,6382551664,195,169,137232064,452411392,164,164,0,new,harness,1
165,165,0.0422,1730140,1833316,102650760,6383901960,196,170,137494176,452411392,165,165,0,new,harness,1
166,166,0.0417,1730140,1833316,102650792,6385252256,197,171,137756288,452411392,166,166,0,new,harness,1
167,167,0.0417,1730140,1833316,102650824,6386602552,198,172,138018400,452411392,167,167,0,new,harness,1
168,168,0.0413,1730140,1833316,102650856,6387952848,199,173,138280512,452411392,168,168,0,new,harness,1
169,169,0.0420,1730140,1833316,102650888,6389303144,200,174,138542624,452411392,169,169,0,new,harness,1
170,170,0.0417,1730140,1833316,102650920,6390699552,201,175,138804736,452411392,170,170,0,new,harness,1
171,171,0.0428,1730140,1833316,102650952,6392049848,202,176,139066848,452411392,171,171,0,new,harness,1
172,172,0.0425,1730140,1833316,102650984,6393446256,203,177,139328960,452411392,172,172,0,new,harness,1
173,173,0.0421,1730140,1833316,102651016,6394842664,204,178,139591072,452411392,173,173,0,new,harness,1
174,174,0.0424,1730140,1833316,102651048,6396239072,205,179,139853184,452411392,174,174,0,new,harness,1
175,175,0.0419,1730140,1833316,102651080,6397635480,206,180,140115296,452411392,175,175,0,new,harness,1
176,176,0.0425,1730140,1833316,102651576,6399036512,207,181,140377408,452411392,176,176,0,new,harness,1
177,177,0.0420,1730140,1833316,102651144,6400432920,208,182,140639520,452411392,177,177,0,new,harness,1
178,178,0.0454,1730140,1833316,102651176,6401829328,209,183,140901632,452411392,178,178,0,new,harness,1
179,179,0.0426,1730140,1833316,102651208,6403163640,210,184,141163744,452411392,179,179,0,new,harness,1
180,180,0.0415,1730140,1833316,102651240,6404474016,211,185,141425856,452411392,180,180,0,new,harness,1
181,181,0.0427,1730140,1833316,102651272,6405830504,212,186,141687968,452411392,181,181,0,new,harness,1
182,182,0.0422,1730140,1833316,102651304,6407186992,213,187,141950080,452411392,182,182,0,new,harness,1
183,183,0.0427,1730140,1833316,102651336,6408543768,214,188,142212192,452411392,183,183,0,new,harness,1
184,184,0.0413,1730140,1833316,102651368,6409878080,215,189,142474304,452411392,184,184,0,new,harness,1
185,185,0.0439,1730140,1833316,102651400,6411212392,216,190,142736416,452411392,185,185,0,new,harness,1
186,186,0.0438,1730140,1833316,102651432,6412546704,217,191,142998528,452411392,186,186,0,new,harness,1
187,187,0.0425,1730140,1833316,102651464,6413881016,218,192,143260640,452411392,187,187,0,new,harness,1
188,188,0.0429,1730140,1833316,102651496,6415153232,219,193,143522752,452411392,188,188,0,new,harness,1
189,189,0.0416,1730140,1833316,102651528,6416487544,220,194,143784864,452411392,189,189,0,new,harness,1
190,190,0.0413,1730140,1833316,102651560,6417797920,221,195,144046976,452411392,190,190,0,new,harness,1
191,191,0.0422,1730140,1833316,102651592,6419154408,222,196,144309088,452411392,191,191,0,new,harness,1
192,192,0.0422,1730140,1833316,102651624,6420464784,223,197,144571200,452411392,192,192,0,new,harness,1
193,193,0.0411,1730140,1833316,102651656,6421775160,224,198,144833312,452411392,193,193,0,new,harness,1
194,194,0.0417,1730140,1833316,102651688,6423085536,225,199,145095424,452411392,194,194,0,new,harness,1
195,195,0.0412,1730140,1833316,102651720,6424357752,226,200,145357536,452411392,195,195,0,new,harness,1
196,196,0.0419,1730140,1833316,102651752,6425668128,227,201,145619648,452411392,196,196,0,new,harness,1
197,197,0.0418,1730140,1833316,102651784,6426940344,228,202,145881760,452411392,197,197,0,new,harness,1
198,198,0.0413,1730140,1833316,102651816,6428128288,229,203,146143872,452411392,198,198,0,new,harness,1
199,199,0.0424,1730140,1833316,102651848,6429438664,230,204,146405984,452411392,199,199,0,new,harness,1
200,200,0.0413,1730140,1833316,102651880,6430710880,231,205,146668096,452411392,200,200,0,new,harness,1
201,201,0.0417,1730140,1833316,102652376,6431903448,232,206,146930208,452411392,201,201,0,new,harness,1
202,202,0.0411,1730140,1833316,102651944,6433175664,233,207,147192320,452411392,202,202,0,new,harness,1
203,203,0.0409,1730140,1833316,102651976,6434363608,234,208,147454432,452411392,203,203,0,new,harness,1
204,204,0.0420,1730140,1833316,102652008,6435635824,235,209,147716544,452411392,204,204,0,new,harness,1
205,205,0.0410,1730140,1833316,102652040,6436823768,236,210,147978656,452411392,205,205,0,new,harness,1
206,206,0.0411,1730140,1833316,102652072,6438011712,237,211,148240768,452411392,206,206,0,new,harness,1
207,207,0.0421,1730140,1833316,102652104,6439284216,238,212,148502880,452411392,207,207,0,new,harness,1
208,208,0.0417,1730140,1833316,102652136,6440556432,239,213,148764992,452411392,208,208,0,new,harness,1
209,209,0.0409,1730140,1833316,102652168,6441744376,240,214,149027104,452411392,209,209,0,new,harness,1
210,210,0.0406,1730140,1833316,102652200,6442932320,241,215,149289216,452411392,210,210,0,new,harness,1
211,211,0.0413,1730140,1833316,102652232,6444120264,242,216,149551328,452411392,211,211,0,new,harness,1
212,212,0.0408,1730140,1833316,102652264,6445308208,243,217,149813440,452411392,212,212,0,new,harness,1
213,213,0.0414,1730140,1833316,102652296,6446580424,244,218,150075552,452411392,213,213,0,new,harness,1
214,214,0.0411,1730140,1833316,102652328,6447768368,245,219,150337664,452411392,214,214,0,new,harness,1
215,215,0.0411,1730140,1833316,102652360,6448956312,246,220,150599776,452411392,215,215,0,new,harness,1
216,216,0.0412,1730140,1833316,102652392,6450144256,247,221,150861888,452411392,216,216,0,new,harness,1
217,217,0.0414,1730140,1833316,102652424,6451332200,248,222,151124000,452411392,217,217,0,new,harness,1
218,218,0.0414,1730140,1833316,102652456,6452520144,249,223,151386112,452411392,218,218,0,new,harness,1
219,219,0.0414,1730140,1833316,102652488,6453708088,250,224,151648224,452411392,219,219,0,new,harness,1
220,220,0.0422,1730140,1833316,102652520,6454896032,251,225,151910336,452411392,220,220,0,new,harness,1
221,221,0.0414,1730140,1833316,102652552,6456083976,252,226,152172448,452411392,221,221,0,new,harness,1
222,222,0.0414,1730140,1833316,102652584,6457271920,253,227,152434560,452411392,222,222,0,new,harness,1
223,223,0.0423,1730140,1833316,102652616,6458459864,254,228,152696672,452411392,223,223,0,new,harness,1
224,224,0.0407,1730140,1833316,102652648,6459647808,255,229,152958784,452411392,224,224,0,new,harness,1
225,225,0.0406,1730140,1833316,102652680,6460835752,256,230,153220896,452411392,225,225,0,new,harness,1
226,226,0.0418,1730140,1833316,102653176,6462028320,257,231,153483008,452411392,226,226,0,new,harness,1
227,227,0.0404,1730140,1833316,102652744,6463216264,258,232,153745120,452411392,227,227,0,new,harness,1
228,228,0.0417,1730140,1833316,102652776,6464404208,259,233,154007232,452411392,228,228,0,new,harness,1
229,229,0.0426,1730140,1833316,102652808,6465592152,260,234,154269344,452411392,229,229,0,new,harness,1
230,230,0.0409,1730140,1833316,102652840,6466780096,261,235,154531456,452411392,230,230,0,new,harness,1
231,231,0.0408,1730140,1833316,102652872,6467968328,262,236,154793568,452411392,231,231,0,new,harness,1
232,232,0.0434,1730140,1833316,102652904,6469156272,263,237,155055680,452411392,232,232,0,new,harness,1
233,233,0.0411,1730140,1833316,102652936,6470344216,264,238,155317792,452411392,233,233,0,new,harness,1
234,234,0.0408,1730140,1833316,102652968,6471492352,265,239,155579904,452411392,234,234,0,new,harness,1
235,235,0.0415,1730140,1833316,102653000,6472688248,266,240,155842016,452411392,235,235,0,new,harness,1
236,236,0.0415,1730140,1833316,102653032,6473876192,267,241,156104128,452411392,236,236,0,new,harness,1
237,237,0.0409,1730140,1833316,102653064,6475072088,268,242,156366240,452411392,237,237,0,new,harness,1
238,238,0.0410,1730140,1833316,102653096,6476220224,269,243,156628352,452411392,238,238,0,new,harness,1
239,239,0.0406,1730140,1833316,102653128,6477416120,270,244,156890464,452411392,239,239,0,new,harness,1
240,240,0.0408,1730140,1833316,102653160,6478612016,271,245,157152576,452411392,240,240,0,new,harness,1
241,241,0.0420,1730140,1833316,102653192,6479760152,272,246,157414688,452411392,241,241,0,new,harness,1
242,242,0.0423,1730140,1833316,102653224,6480956048,273,247,157676800,452411392,242,242,0,new,harness,1
243,243,0.0421,1730140,1833316,102653256,6482104184,274,248,157938912,452411392,243,243,0,new,harness,1
244,244,0.0405,1730140,1833316,102653288,6483300080,275,249,158201024,452411392,244,244,0,new,harness,1
245,245,0.0409,1730140,1833316,102653320,6484495976,276,250,158463136,452411392,245,245,0,new,harness,1
246,246,0.0417,1730140,1833316,102653352,6485644112,277,251,158725248,452411392,246,246,0,new,harness,1
247,247,0.0405,1730140,1833316,102653384,6486840008,278,252,158987360,452411392,247,247,0,new,harness,1
248,248,0.0413,1730140,1833316,102653416,6488035904,279,253,159249472,452411392,248,248,0,new,harness,1
249,249,0.0410,1730140,1833316,102653448,6489230152,280,254,159511584,452411392,249,249,0,new,harness,1
250,250,0.0418,1730140,1833316,102653480,6490424400,281,255,159773696,452411392,250,250,0,new,harness,1
251,251,0.0415,1730140,1833316,102653976,6491624920,282,256,160035808,452411392,251,251,0,new,harness,1
252,252,0.0416,1730140,1833316,102653544,6492819168,283,257,160297920,452411392,252,252,0,new,harness,1
253,253,0.0415,1730140,1833316,102653576,6494013416,284,258,160560032,452411392,253,253,0,new,harness,1
254,254,0.0411,1730140,1833316,102653608,6495207664,285,259,160822144,452411392,254,254,0,new,harness,1
255,255,0.0413,1730140,1833316,102653640,6496402200,286,260,161084256,452411392,255,255,0,new,harness,1
256,256,0.0404,1730140,1833316,102653672,6497596448,287,261,161346368,452411392,256,256,0,new,harness,1
257,257,0.0415,1730140,1833316,102653704,6498790696,288,262,161608480,452411392,257,257,0,new,harness,1
258,258,0.0413,1730140,1833316,102653736,6499984944,289,263,161870592,452411392,258,258,0,new,harness,1
259,259,0.0405,1730140,1833316,102653768,6501179192,290,264,162132704,452411392,259,259,0,new,harness,1
260,260,0.0412,1730140,1833316,102653800,6502373440,291,265,162394816,452411392,260,260,0,new,harness,1
261,261,0.0411,1730140,1833316,102653832,6503567688,292,266,162656928,452411392,261,261,0,new,harness,1
262,262,0.0413,1730140,1833316,102653864,6504761936,293,267,162919040,452411392,262,262,0,new,harness,1
263,263,0.0411,1730140,1833316,102653896,6505956184,294,268,163181152,452411392,263,263,0,new,harness,1
264,264,0.0414,1730140,1833316,102653928,6507150432,295,269,163443264,452411392,264,264,0,new,harness,1
265,265,0.0411,1730256,1833316,102653960,6508344680,296,270,163705376,452411392,265,265,0,new,harness,1
266,266,0.0411,1730256,1833316,102653992,6509538928,297,271,163967488,452411392,266,266,0,new,harness,1
267,267,0.0411,1730256,1833316,102654024,6510733176,298,272,164229600,452411392,267,267,0,new,harness,1
268,268,0.0411,1730256,1833316,102654056,6511927424,299,273,164491712,452411392,268,268,0,new,harness,1
269,269,0.0408,1730256,1833316,102654088,6513121672,300,274,164753824,452411392,269,269,0,new,harness,1
