definition,case,n,member,alt_km,below_2000km,in_atmosphere,native_calls
current,aero_256sat_l50_gram_lookahead_100s,256,123,414.595,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,124,431.567,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,125,448.388,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,126,376.831,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,127,393.719,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,128,410.452,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,129,427.030,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,130,443.449,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,131,373.280,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,132,389.773,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,133,406.107,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,134,422.279,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,135,438.288,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,136,369.574,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,137,385.663,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,138,401.589,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,139,417.348,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,140,432.940,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,141,365.738,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,142,381.417,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,143,396.928,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,144,412.270,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,145,427.442,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,146,361.799,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,147,377.063,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,148,392.157,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,149,407.080,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,150,421.831,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,151,357.783,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,152,372.631,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,153,387.307,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,154,401.812,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,155,416.146,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,156,353.717,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,157,368.150,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,158,382.412,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,159,396.503,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,160,410.424,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,161,349.628,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,162,363.652,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,163,377.505,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,164,391.189,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,165,404.704,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,166,345.545,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,167,359.165,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,168,372.618,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,169,385.903,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,170,399.024,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,171,341.494,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,172,354.720,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,173,367.783,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,174,380.683,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,175,393.422,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,176,337.502,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,177,350.347,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,178,363.033,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,179,375.562,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,180,387.935,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,181,333.596,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,182,346.074,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,183,358.400,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,184,370.574,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,185,382.598,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,186,329.801,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,187,341.930,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,188,353.913,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,189,365.752,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,190,377.448,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,191,326.142,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,192,337.942,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,193,349.602,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,194,361.127,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,195,372.518,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,196,322.644,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,197,334.135,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,198,345.496,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,199,356.729,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,200,367.838,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,201,319.329,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,202,330.535,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,203,341.620,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,204,352.587,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,205,363.441,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,206,316.219,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,207,327.165,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,208,338.000,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,209,348.728,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,210,359.353,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,211,313.334,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,212,324.047,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,213,334.660,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,214,345.177,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,215,355.601,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,216,310.693,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,217,321.200,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,218,331.620,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,219,341.955,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,220,352.209,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,221,308.313,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,222,318.645,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,223,328.900,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,224,339.084,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,225,349.199,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,226,306.208,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,227,316.395,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,228,326.519,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,229,336.582,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,230,346.590,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,231,304.394,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,232,314.467,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,233,324.490,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,234,334.465,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,235,344.398,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,236,302.881,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,237,312.873,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,238,322.827,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,239,332.747,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,240,342.637,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,241,301.679,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,242,311.622,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,243,321.540,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,244,331.437,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,245,341.318,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,246,300.796,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,247,310.723,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,248,320.638,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,249,330.546,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,250,340.449,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,251,300.237,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,252,310.181,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,253,320.126,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,254,330.077,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,255,340.037,true,true,1
current,aero_256sat_l50_gram_lookahead_100s,256,256,300.007,true,true,1
previous,aero_256sat_l50_gram_lookahead_100s,256,1,529.956,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,2,531.994,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,3,534.043,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,4,536.103,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,5,538.174,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,6,540.255,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,7,542.346,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,8,544.447,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,9,546.558,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,10,548.677,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,11,550.806,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,12,552.943,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,13,555.088,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,14,557.240,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,15,559.401,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,16,561.568,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,17,563.742,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,18,565.923,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,19,568.109,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,20,570.301,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,21,572.499,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,22,574.701,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,23,576.907,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,24,579.118,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,25,581.332,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,26,583.550,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,27,585.770,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,28,587.993,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,29,590.218,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,30,592.445,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,31,594.673,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,32,596.901,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,33,599.130,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,34,601.359,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,35,603.587,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,36,605.814,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,37,608.040,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,38,610.264,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,39,612.486,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,40,614.705,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,41,616.921,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,42,619.134,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,43,621.342,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,44,623.546,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,45,625.745,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,46,627.938,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,47,630.126,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,48,632.307,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,49,634.482,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,50,636.650,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,51,638.809,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,52,640.961,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,53,643.105,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,54,645.239,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,55,647.364,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,56,649.479,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,57,651.584,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,58,653.678,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,59,655.761,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,60,657.832,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,61,659.891,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,62,661.938,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,63,663.972,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,64,665.993,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,65,668.000,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,66,669.993,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,67,671.971,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,68,673.935,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,69,675.883,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,70,677.815,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,71,679.731,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,72,681.631,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,73,683.513,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,74,685.379,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,75,687.226,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,76,689.056,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,77,690.867,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,78,692.660,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,79,694.433,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,80,696.187,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,81,697.921,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,82,699.635,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,83,701.328,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,84,703.001,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,85,704.653,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,86,706.283,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,87,707.891,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,88,709.478,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,89,711.042,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,90,712.584,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,91,714.103,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,92,715.599,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,93,717.071,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,94,718.521,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,95,719.946,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,96,721.347,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,97,722.724,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,98,724.077,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,99,725.405,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,100,726.708,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,101,727.987,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,102,729.240,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,103,730.468,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,104,731.670,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,105,732.847,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,106,733.998,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,107,735.123,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,108,736.223,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,109,737.296,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,110,738.344,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,111,739.365,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,112,740.360,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,113,741.328,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,114,742.271,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,115,743.186,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,116,744.076,true,false,1
previous,aero_256sat_l50_gram_lookahead_100s,256,117,744.939,true,false,1
