sample,member,wall_s,vm_rss_kb,vm_hwm_kb,gc_live_bytes,gc_total_bytes,gc_pauses,gc_full_sweeps,malloc_in_use_bytes,malloc_arena_bytes,atmospheres_created,atmospheres_finalized,heap_size_hint,definition,model,gc_every,gc_time_ns,elapsed_s
383,383,0.0035,1845704,1845704,439876400,5954674152,28,5,250885648,502882304,0,0,0,new,run_epoch,0,2245347233,51.6136
382,382,0.0035,1845704,1845704,440982168,5955779920,28,5,251074416,502882304,0,0,0,new,run_epoch,0,2245347233,51.6174
381,381,0.0035,1845704,1845704,442087936,5956885688,28,5,251262992,502882304,0,0,0,new,run_epoch,0,2245347233,51.6212
380,380,0.0035,1845704,1845704,443193704,5957991456,28,5,251451568,502882304,0,0,0,new,run_epoch,0,2245347233,51.6249
379,379,0.0035,1845704,1845704,444299472,5959097224,28,5,251640336,502882304,0,0,0,new,run_epoch,0,2245347233,51.6287
378,378,0.0035,1845704,1845704,445405240,5960202992,28,5,251828912,502882304,0,0,0,new,run_epoch,0,2245347233,51.6324
377,377,0.0035,1845704,1845704,446511008,5961308760,28,5,252017488,502882304,0,0,0,new,run_epoch,0,2245347233,51.6362
376,376,0.0035,1845704,1845704,447616776,5962414528,28,5,252206256,502882304,0,0,0,new,run_epoch,0,2245347233,51.6400
375,375,0.0035,1845704,1845704,448722544,5963520296,28,5,252394832,502882304,0,0,0,new,run_epoch,0,2245347233,51.6438
374,374,0.0035,1845704,1845704,449833224,5964630976,28,5,252616192,502882304,0,0,0,new,run_epoch,0,2245347233,51.6476
373,373,0.0035,1845704,1845704,450938992,5965736744,28,5,252804960,502882304,0,0,0,new,run_epoch,0,2245347233,51.6514
372,372,0.0035,1845704,1845704,452044760,5966842512,28,5,252993536,502882304,0,0,0,new,run_epoch,0,2245347233,51.6552
371,371,0.0035,1845704,1845704,453150528,5967948280,28,5,253182112,502882304,0,0,0,new,run_epoch,0,2245347233,51.6590
370,370,0.0035,1845704,1845704,454256296,5969054048,28,5,253370880,502882304,0,0,0,new,run_epoch,0,2245347233,51.6628
369,369,0.0035,1845704,1845704,455362064,5970159816,28,5,253559456,502882304,0,0,0,new,run_epoch,0,2245347233,51.6666
368,368,0.0035,1845704,1845704,456467832,5971265584,28,5,253748032,502882304,0,0,0,new,run_epoch,0,2245347233,51.6704
367,367,0.0035,1845704,1845704,457573600,5972371352,28,5,253936800,502882304,0,0,0,new,run_epoch,0,2245347233,51.6742
366,366,0.0035,1845704,1845704,458679368,5973477120,28,5,254125376,502882304,0,0,0,new,run_epoch,0,2245347233,51.6780
365,365,0.0035,1845704,1845704,459785136,5974582888,28,5,254313952,502882304,0,0,0,new,run_epoch,0,2245347233,51.6818
364,364,0.0035,1845704,1845704,460890904,5975688656,28,5,254502720,502882304,0,0,0,new,run_epoch,0,2245347233,51.6855
363,363,0.0035,1845704,1845704,461996672,5976794424,28,5,254691296,502882304,0,0,0,new,run_epoch,0,2245347233,51.6893
362,362,0.0035,1845704,1845704,463102728,5977900480,28,5,254879872,502882304,0,0,0,new,run_epoch,0,2245347233,51.6931
361,361,0.0035,1845704,1845704,464208496,5979006248,28,5,255068640,502882304,0,0,0,new,run_epoch,0,2245347233,51.6969
360,360,0.0035,1845704,1845704,465314264,5980112016,28,5,255257216,502882304,0,0,0,new,run_epoch,0,2245347233,51.7007
359,359,0.0035,1845704,1845704,466420032,5981217784,28,5,255445792,502882304,0,0,0,new,run_epoch,0,2245347233,51.7045
358,358,0.0035,1845704,1845704,467525800,5982323552,28,5,255634560,502882304,0,0,0,new,run_epoch,0,2245347233,51.7082
357,357,0.0036,1845916,1845916,468631568,5983429320,28,5,255823136,502882304,0,0,0,new,run_epoch,0,2245347233,51.7121
356,356,0.0035,1846360,1846360,469737336,5984535088,28,5,256011712,502882304,0,0,0,new,run_epoch,0,2245347233,51.7159
355,355,0.0036,1846804,1846804,470843104,5985640856,28,5,256200480,502882304,0,0,0,new,run_epoch,0,2245347233,51.7197
354,354,0.0036,1847248,1847252,471948872,5986746624,28,5,256389056,502882304,0,0,0,new,run_epoch,0,2245347233,51.7236
353,353,0.0036,1847760,1847760,473054640,5987852392,28,5,256577632,502882304,0,0,0,new,run_epoch,0,2245347233,51.7274
352,352,0.0036,1848204,1848204,474160408,5988958160,28,5,256766400,502882304,0,0,0,new,run_epoch,0,2245347233,51.7313
351,351,0.0036,1848648,1848652,475266176,5990063928,28,5,256954976,502882304,0,0,0,new,run_epoch,0,2245347233,51.7352
350,350,0.0036,1849088,1849088,476371944,5991169696,28,5,257143552,502882304,0,0,0,new,run_epoch,0,2245347233,51.7390
349,349,0.0036,1849548,1849548,477482336,5992280088,28,5,257365104,502882304,0,0,0,new,run_epoch,0,2245347233,51.7429
348,348,0.0036,1850008,1850008,478588104,5993385856,28,5,257553680,502882304,0,0,0,new,run_epoch,0,2245347233,51.7467
347,347,0.0036,1850460,1850460,479693872,5994491624,28,5,257742256,502882304,0,0,0,new,run_epoch,0,2245347233,51.7506
346,346,0.0035,1850924,1850924,480799640,5995597392,28,5,257931024,502882304,0,0,0,new,run_epoch,0,2245347233,51.7545
345,345,0.0036,1851380,1851380,481905408,5996703160,28,5,258119600,502882304,0,0,0,new,run_epoch,0,2245347233,51.7583
344,344,0.0036,1851840,1851840,483011176,5997808928,28,5,258308176,502882304,0,0,0,new,run_epoch,0,2245347233,51.7622
343,343,0.0038,1852372,1852372,484164848,5998962600,28,5,258496944,502882304,0,0,0,new,run_epoch,0,2245347233,51.7663
342,342,0.0038,1852928,1852928,485318520,6000116272,28,5,258685520,502882304,0,0,0,new,run_epoch,0,2245347233,51.7703
341,341,0.0038,1853480,1853480,486472192,6001269944,28,5,258874096,502882304,0,0,0,new,run_epoch,0,2245347233,51.7744
340,340,0.0038,1854028,1854028,487625864,6002423616,28,5,259062864,502882304,0,0,0,new,run_epoch,0,2245347233,51.7784
339,339,0.0036,1854556,1854556,488731632,6003529384,28,5,259251440,502882304,0,0,0,new,run_epoch,0,2245347233,51.7824
338,338,0.0036,1855076,1855076,489837688,6004635440,28,5,259440016,502882304,0,0,0,new,run_epoch,0,2245347233,51.7862
337,337,0.0036,1855600,1855600,490943456,6005741208,28,5,259628784,502882304,0,0,0,new,run_epoch,0,2245347233,51.7901
336,336,0.0036,1856132,1856132,492049224,6006846976,28,5,259817360,502882304,0,0,0,new,run_epoch,0,2245347233,51.7940
335,335,0.0036,1856648,1856648,493154992,6007952744,28,5,260005936,502882304,0,0,0,new,run_epoch,0,2245347233,51.7978
334,334,0.0035,1857176,1857176,494260760,6009058512,28,5,260194704,502882304,0,0,0,new,run_epoch,0,2245347233,51.8017
333,333,0.0036,1857708,1857708,495366528,6010164280,28,5,260383280,502882304,0,0,0,new,run_epoch,0,2245347233,51.8055
332,332,0.0036,1858224,1858224,496472296,6011270048,28,5,260571856,502882304,0,0,0,new,run_epoch,0,2245347233,51.8094
331,331,0.0035,1858752,1858752,497578064,6012375816,28,5,260760624,502882304,0,0,0,new,run_epoch,0,2245347233,51.8132
330,330,0.0035,1859284,1859284,498683832,6013481584,28,5,260949200,502882304,0,0,0,new,run_epoch,0,2245347233,51.8170
329,329,0.0036,1859804,1859804,499789600,6014587352,28,5,261137776,502882304,0,0,0,new,run_epoch,0,2245347233,51.8208
328,328,0.0035,1860336,1860336,500895368,6015693120,28,5,261326544,502882304,0,0,0,new,run_epoch,0,2245347233,51.8247
327,327,0.0036,1860856,1860856,502001136,6016798888,28,5,261515120,502882304,0,0,0,new,run_epoch,0,2245347233,51.8285
326,326,0.0036,1861380,1861380,503106904,6017904656,28,5,261703696,502882304,0,0,0,new,run_epoch,0,2245347233,51.8324
325,325,0.0035,1861908,1861908,504212672,6019010424,28,5,261892464,502882304,0,0,0,new,run_epoch,0,2245347233,51.8362
324,324,0.0036,1862428,1862428,505323064,6020120816,28,5,262277680,502882304,0,0,0,new,run_epoch,0,2245347233,51.8402
323,323,0.0036,1862956,1862956,506428832,6021226584,28,5,262466256,502882304,0,0,0,new,run_epoch,0,2245347233,51.8441
322,322,0.3833,1817792,1862408,103093576,6022332544,29,5,207082000,502882304,0,0,0,new,run_epoch,0,2624163413,52.2290
321,321,0.0039,1817792,1862408,104199344,6023438312,29,5,207270576,502882304,0,0,0,new,run_epoch,0,2624163413,52.2335
320,320,0.0037,1817792,1862408,105305112,6024544080,29,5,207459152,502882304,0,0,0,new,run_epoch,0,2624163413,52.2378
319,319,0.0037,1817792,1862408,106410880,6025649848,29,5,207647920,502882304,0,0,0,new,run_epoch,0,2624163413,52.2418
318,318,0.0035,1817792,1862408,107516648,6026755616,29,5,207836496,502882304,0,0,0,new,run_epoch,0,2624163413,52.2456
317,317,0.0035,1817792,1862408,108622416,6027861384,29,5,208025072,502882304,0,0,0,new,run_epoch,0,2624163413,52.2494
316,316,0.0035,1817792,1862408,109728184,6028967152,29,5,208213840,502882304,0,0,0,new,run_epoch,0,2624163413,52.2531
315,315,0.0035,1817792,1862408,110833952,6030072920,29,5,208402416,502882304,0,0,0,new,run_epoch,0,2624163413,52.2569
314,314,0.0035,1817792,1862408,111940008,6031178976,29,5,208590992,502882304,0,0,0,new,run_epoch,0,2624163413,52.2606
313,313,0.0036,1817792,1862408,113045776,6032284744,29,5,208779760,502882304,0,0,0,new,run_epoch,0,2624163413,52.2650
312,312,0.0037,1817792,1862408,114151544,6033390512,29,5,208968336,502882304,0,0,0,new,run_epoch,0,2624163413,52.2694
311,311,0.0036,1817792,1862408,115257312,6034496280,29,5,209156912,502882304,0,0,0,new,run_epoch,0,2624163413,52.2734
310,310,0.0035,1817792,1862408,116363080,6035602048,29,5,209345680,502882304,0,0,0,new,run_epoch,0,2624163413,52.2774
309,309,0.0035,1817792,1862408,117468848,6036707816,29,5,209534256,502882304,0,0,0,new,run_epoch,0,2624163413,52.2813
308,308,0.0035,1817792,1862408,118574616,6037813584,29,5,209722832,502882304,0,0,0,new,run_epoch,0,2624163413,52.2851
307,307,0.0035,1817792,1862408,119680384,6038919352,29,5,209911600,502882304,0,0,0,new,run_epoch,0,2624163413,52.2888
306,306,0.0035,1817792,1862408,120786152,6040025120,29,5,210100176,502882304,0,0,0,new,run_epoch,0,2624163413,52.2926
305,305,0.0035,1817792,1862408,121891920,6041130888,29,5,210288752,502882304,0,0,0,new,run_epoch,0,2624163413,52.2964
304,304,0.0035,1817792,1862408,122997688,6042236656,29,5,210477520,502882304,0,0,0,new,run_epoch,0,2624163413,52.3001
303,303,0.0035,1817792,1862408,124103456,6043342424,29,5,210666096,502882304,0,0,0,new,run_epoch,0,2624163413,52.3038
302,302,0.0035,1817792,1862408,125209224,6044448192,29,5,210854672,502882304,0,0,0,new,run_epoch,0,2624163413,52.3076
301,301,0.0035,1817792,1862408,126314992,6045553960,29,5,211043440,502882304,0,0,0,new,run_epoch,0,2624163413,52.3113
300,300,0.0035,1817792,1862408,127420760,6046659728,29,5,211232016,502882304,0,0,0,new,run_epoch,0,2624163413,52.3150
299,299,0.0035,1817792,1862408,128531152,6047770120,29,5,211453376,502882304,0,0,0,new,run_epoch,0,2624163413,52.3188
298,298,0.0035,1817792,1862408,129636920,6048875888,29,5,211642144,502882304,0,0,0,new,run_epoch,0,2624163413,52.3225
297,297,0.0035,1817792,1862408,130742688,6049981656,29,5,211830720,502882304,0,0,0,new,run_epoch,0,2624163413,52.3263
296,296,0.0035,1817792,1862408,131848456,6051087424,29,5,212019296,502882304,0,0,0,new,run_epoch,0,2624163413,52.3300
295,295,0.0035,1817792,1862408,132954224,6052193192,29,5,212208064,502882304,0,0,0,new,run_epoch,0,2624163413,52.3337
294,294,0.0035,1817792,1862408,134059992,6053298960,29,5,212396640,502882304,0,0,0,new,run_epoch,0,2624163413,52.3375
293,293,0.0035,1817792,1862408,135165760,6054404728,29,5,212585216,502882304,0,0,0,new,run_epoch,0,2624163413,52.3412
292,292,0.0035,1817792,1862408,136271528,6055510496,29,5,212773984,502882304,0,0,0,new,run_epoch,0,2624163413,52.3449
291,291,0.0035,1817792,1862408,137377296,6056616264,29,5,212962560,502882304,0,0,0,new,run_epoch,0,2624163413,52.3486
290,290,0.0035,1817792,1862408,138483352,6057722320,29,5,213151136,502882304,0,0,0,new,run_epoch,0,2624163413,52.3524
289,289,0.0035,1817792,1862408,139589120,6058828088,29,5,213339904,502882304,0,0,0,new,run_epoch,0,2624163413,52.3561
288,288,0.0035,1817792,1862408,140694888,6059933856,29,5,213528480,502882304,0,0,0,new,run_epoch,0,2624163413,52.3599
287,287,0.0035,1817792,1862408,141800656,6061039624,29,5,213717056,502882304,0,0,0,new,run_epoch,0,2624163413,52.3636
286,286,0.0036,1817792,1862408,142906424,6062145392,29,5,213905824,502882304,0,0,0,new,run_epoch,0,2624163413,52.3681
285,285,0.0038,1817792,1862408,144012192,6063251160,29,5,214094400,502882304,0,0,0,new,run_epoch,0,2624163413,52.3726
284,284,0.0036,1817792,1862408,145117960,6064356928,29,5,214282976,502882304,0,0,0,new,run_epoch,0,2624163413,52.3767
283,283,0.0036,1817792,1862408,146223728,6065462696,29,5,214471744,502882304,0,0,0,new,run_epoch,0,2624163413,52.3808
282,282,0.0035,1817792,1862408,147329496,6066568464,29,5,214660320,502882304,0,0,0,new,run_epoch,0,2624163413,52.3847
281,281,0.0035,1817800,1862408,148435264,6067674232,29,5,214848896,502882304,0,0,0,new,run_epoch,0,2624163413,52.3884
280,280,0.0035,1817808,1862408,149541032,6068780000,29,5,215037664,502882304,0,0,0,new,run_epoch,0,2624163413,52.3922
279,279,0.0035,1817808,1862408,150646800,6069885768,29,5,215226240,502882304,0,0,0,new,run_epoch,0,2624163413,52.3959
278,278,0.0035,1817808,1862408,151752568,6070991536,29,5,215414816,502882304,0,0,0,new,run_epoch,0,2624163413,52.3996
277,277,0.0035,1817808,1862408,152858336,6072097304,29,5,215603584,502882304,0,0,0,new,run_epoch,0,2624163413,52.4033
276,276,0.0035,1817808,1862408,153964104,6073203072,29,5,215792160,502882304,0,0,0,new,run_epoch,0,2624163413,52.4070
275,275,0.0035,1817820,1862408,155069872,6074308840,29,5,215980736,502882304,0,0,0,new,run_epoch,0,2624163413,52.4107
274,274,0.0035,1817820,1862408,156180264,6075419232,29,5,216202288,502882304,0,0,0,new,run_epoch,0,2624163413,52.4145
273,273,0.0035,1817820,1862408,157286032,6076525000,29,5,216390864,502882304,0,0,0,new,run_epoch,0,2624163413,52.4182
272,272,0.0035,1817820,1862408,158391800,6077630768,29,5,216579440,502882304,0,0,0,new,run_epoch,0,2624163413,52.4220
271,271,0.0035,1817820,1862408,159497568,6078736536,29,5,216768208,502882304,0,0,0,new,run_epoch,0,2624163413,52.4257
270,270,0.0035,1817828,1862408,160603336,6079842304,29,5,216956784,502882304,0,0,0,new,run_epoch,0,2624163413,52.4294
269,269,0.0035,1817828,1862408,161709104,6080948072,29,5,217145360,502882304,0,0,0,new,run_epoch,0,2624163413,52.4331
268,268,0.0034,1817828,1862408,162814872,6082053840,29,5,217334128,502882304,0,0,0,new,run_epoch,0,2624163413,52.4368
267,267,0.0035,1817828,1862408,163920640,6083159608,29,5,217522704,502882304,0,0,0,new,run_epoch,0,2624163413,52.4405
266,266,0.0035,1817828,1862408,165026696,6084265664,29,5,217711280,502882304,0,0,0,new,run_epoch,0,2624163413,52.4443
265,265,0.0035,1817828,1862408,166132464,6085371432,29,5,217900048,502882304,0,0,0,new,run_epoch,0,2624163413,52.4480
264,264,0.0035,1817828,1862408,167238232,6086477200,29,5,218088624,502882304,0,0,0,new,run_epoch,0,2624163413,52.4517
263,263,0.0035,1817828,1862408,168344000,6087582968,29,5,218277200,502882304,0,0,0,new,run_epoch,0,2624163413,52.4555
262,262,0.0035,1817828,1862408,169449768,6088688736,29,5,218465968,502882304,0,0,0,new,run_epoch,0,2624163413,52.4592
261,261,0.0035,1817828,1862408,170555536,6089794504,29,5,218654544,502882304,0,0,0,new,run_epoch,0,2624163413,52.4631
260,260,0.0036,1817828,1862408,171661304,6090900272,29,5,218843120,502882304,0,0,0,new,run_epoch,0,2624163413,52.4671
259,259,0.0035,1817828,1862408,172767072,6092006040,29,5,219031888,502882304,0,0,0,new,run_epoch,0,2624163413,52.4709
258,258,0.0035,1817828,1862408,173872840,6093111808,29,5,219220464,502882304,0,0,0,new,run_epoch,0,2624163413,52.4747
257,257,0.0035,1817828,1862408,174978608,6094217576,29,5,219409040,502882304,0,0,0,new,run_epoch,0,2624163413,52.4785
256,256,0.0035,1817828,1862408,176084376,6095323344,29,5,219597808,502882304,0,0,0,new,run_epoch,0,2624163413,52.4823
255,255,0.0035,1817828,1862408,177190144,6096429112,29,5,219786384,502882304,0,0,0,new,run_epoch,0,2624163413,52.4860
254,254,0.0035,1817828,1862408,178295912,6097534880,29,5,219974960,502882304,0,0,0,new,run_epoch,0,2624163413,52.4897
253,253,0.0035,1817828,1862408,179401680,6098640648,29,5,220163728,502882304,0,0,0,new,run_epoch,0,2624163413,52.4934
252,252,0.0035,1817828,1862408,180507448,6099746416,29,5,220352304,502882304,0,0,0,new,run_epoch,0,2624163413,52.4972
251,251,0.0035,1817828,1862408,181614864,6100853832,29,5,220540880,502882304,0,0,0,new,run_epoch,0,2624163413,52.5009
250,250,0.0035,1817828,1862408,182720632,6101959600,29,5,220729648,502882304,0,0,0,new,run_epoch,0,2624163413,52.5046
249,249,0.0035,1817828,1862408,183831024,6103069992,29,5,220951008,502882304,0,0,0,new,run_epoch,0,2624163413,52.5084
248,248,0.0035,1817828,1862408,184938440,6104177408,29,5,221139584,502882304,0,0,0,new,run_epoch,0,2624163413,52.5121
247,247,0.0036,1817828,1862408,186045856,6105284824,29,5,221328352,502882304,0,0,0,new,run_epoch,0,2624163413,52.5159
246,246,0.0033,1817828,1862408,187105384,6106344352,29,5,221516928,502882304,0,0,0,new,run_epoch,0,2624163413,52.5195
245,245,0.0035,1817828,1862408,188212800,6107451768,29,5,221705504,502882304,0,0,0,new,run_epoch,0,2624163413,52.5233
244,244,0.0035,1817828,1862408,189320216,6108559184,29,5,221894272,502882304,0,0,0,new,run_epoch,0,2624163413,52.5270
243,243,0.0034,1817828,1862408,190379744,6109618712,29,5,222082848,502882304,0,0,0,new,run_epoch,0,2624163413,52.5306
242,242,0.0035,1817828,1862408,191487448,6110726416,29,5,222271424,502882304,0,0,0,new,run_epoch,0,2624163413,52.5344
241,241,0.0033,1817828,1862408,192546976,6111785944,29,5,222460192,502882304,0,0,0,new,run_epoch,0,2624163413,52.5379
240,240,0.0035,1817828,1862408,193654392,6112893360,29,5,222648768,502882304,0,0,0,new,run_epoch,0,2624163413,52.5417
239,239,0.0035,1817828,1862408,194761808,6114000776,29,5,222837344,502882304,0,0,0,new,run_epoch,0,2624163413,52.5454
238,238,0.0033,1817828,1862408,195821336,6115060304,29,5,223026112,502882304,0,0,0,new,run_epoch,0,2624163413,52.5490
237,237,0.0035,1817828,1862408,196928752,6116167720,29,5,223214688,502882304,0,0,0,new,run_epoch,0,2624163413,52.5527
236,236,0.0034,1817828,1862408,198028088,6117267056,29,5,223403264,502882304,0,0,0,new,run_epoch,0,2624163413,52.5564
235,235,0.0035,1817828,1862408,199135504,6118374472,29,5,223592032,502882304,0,0,0,new,run_epoch,0,2624163413,52.5601
234,234,0.0033,1817828,1862408,200195032,6119434000,29,5,223780608,502882304,0,0,0,new,run_epoch,0,2624163413,52.5637
233,233,0.0035,1817828,1862408,201294368,6120533336,29,5,223969184,502882304,0,0,0,new,run_epoch,0,2624163413,52.5682
232,232,0.0037,1817828,1862408,202393704,6121632672,29,5,224157952,502882304,0,0,0,new,run_epoch,0,2624163413,52.5728
231,231,0.0036,1817828,1862408,203493040,6122732008,29,5,224346528,502882304,0,0,0,new,run_epoch,0,2624163413,52.5772
230,230,0.0035,1817828,1862408,204592376,6123831344,29,5,224535104,502882304,0,0,0,new,run_epoch,0,2624163413,52.5812
229,229,0.0035,1817828,1862408,205691712,6124930680,29,5,224723872,502882304,0,0,0,new,run_epoch,0,2624163413,52.5852
228,228,0.0035,1817828,1862408,206791048,6126030016,29,5,224912448,502882304,0,0,0,new,run_epoch,0,2624163413,52.5892
227,227,0.0035,1817828,1862408,207890384,6127129352,29,5,225101024,502882304,0,0,0,new,run_epoch,0,2624163413,52.5931
226,226,0.0035,1817828,1862408,208989720,6128228688,29,5,225289792,502882304,0,0,0,new,run_epoch,0,2624163413,52.5969
225,225,0.0035,1817828,1862408,210089056,6129328024,29,5,225478368,502882304,0,0,0,new,run_epoch,0,2624163413,52.6008
224,224,0.0035,1817828,1862408,211193016,6130431984,29,5,225699728,502882304,0,0,0,new,run_epoch,0,2624163413,52.6046
223,223,0.0035,1817828,1862408,212292352,6131531320,29,5,225888496,502882304,0,0,0,new,run_epoch,0,2624163413,52.6084
222,222,0.0035,1817828,1862408,213391688,6132630656,29,5,226077072,502882304,0,0,0,new,run_epoch,0,2624163413,52.6121
221,221,0.0035,1817828,1862408,214491024,6133729992,29,5,226265648,502882304,0,0,0,new,run_epoch,0,2624163413,52.6159
220,220,0.0034,1817828,1862408,215590360,6134829328,29,5,226454416,502882304,0,0,0,new,run_epoch,0,2624163413,52.6196
219,219,0.0035,1817828,1862408,216689696,6135928664,29,5,226642992,502882304,0,0,0,new,run_epoch,0,2624163413,52.6233
218,218,0.0034,1817828,1862408,217789320,6137028288,29,5,226831568,502882304,0,0,0,new,run_epoch,0,2624163413,52.6270
217,217,0.0034,1817828,1862408,218888656,6138127624,29,5,227020336,502882304,0,0,0,new,run_epoch,0,2624163413,52.6307
216,216,0.0035,1817828,1862408,219987992,6139226960,29,5,227208912,502882304,0,0,0,new,run_epoch,0,2624163413,52.6344
215,215,0.0034,1817828,1862408,221087328,6140326296,29,5,227397488,502882304,0,0,0,new,run_epoch,0,2624163413,52.6381
214,214,0.0034,1817828,1862408,222186664,6141425632,29,5,227586256,502882304,0,0,0,new,run_epoch,0,2624163413,52.6418
213,213,0.0037,1817828,1862408,223370400,6142609368,29,5,227774832,502882304,0,0,0,new,run_epoch,0,2624163413,52.6458
212,212,0.0034,1817828,1862408,224469736,6143708704,29,5,227963408,502882304,0,0,0,new,run_epoch,0,2624163413,52.6495
211,211,0.0034,1817828,1862408,225569072,6144808040,29,5,228152176,502882304,0,0,0,new,run_epoch,0,2624163413,52.6532
210,210,0.0034,1817828,1862408,226668408,6145907376,29,5,228340752,502882304,0,0,0,new,run_epoch,0,2624163413,52.6569
209,209,0.0034,1817828,1862408,227767744,6147006712,29,5,228529328,502882304,0,0,0,new,run_epoch,0,2624163413,52.6675
208,208,0.0041,1817828,1862408,228951480,6148190448,29,5,228718096,502882304,0,0,0,new,run_epoch,0,2624163413,52.6722
207,207,0.0038,1817828,1862408,230135216,6149374184,29,5,228906672,502882304,0,0,0,new,run_epoch,0,2624163413,52.6765
206,206,0.0035,1817828,1862408,231234552,6150473520,29,5,229095248,502882304,0,0,0,new,run_epoch,0,2624163413,52.6805
205,205,0.0035,1817828,1862408,232333888,6151572856,29,5,229284016,502882304,0,0,0,new,run_epoch,0,2624163413,52.6845
204,204,0.0038,1817828,1862408,233517624,6152756592,29,5,229472592,502882304,0,0,0,new,run_epoch,0,2624163413,52.6888
203,203,0.0035,1817828,1862408,234616960,6153855928,29,5,229661168,502882304,0,0,0,new,run_epoch,0,2624163413,52.6927
202,202,0.0038,1817828,1862408,235800696,6155039664,29,5,229849936,502882304,0,0,0,new,run_epoch,0,2624163413,52.6968
201,201,0.0035,1817828,1862408,236900032,6156139000,29,5,230038512,502882304,0,0,0,new,run_epoch,0,2624163413,52.7006
200,200,0.0037,1817828,1862408,238083768,6157322736,29,5,230227088,502882304,0,0,0,new,run_epoch,0,2624163413,52.7047
199,199,0.0040,1817828,1862408,239310288,6158549256,29,5,230448640,502882304,0,0,0,new,run_epoch,0,2624163413,52.7091
198,198,0.0036,1817828,1862408,240409624,6159648592,29,5,230637216,502882304,0,0,0,new,run_epoch,0,2624163413,52.7130
197,197,0.0040,1817828,1862408,241593360,6160832328,29,5,230825792,502882304,0,0,0,new,run_epoch,0,2624163413,52.7173
196,196,0.0040,1817828,1862408,242815256,6162054224,29,5,231014560,502882304,0,0,0,new,run_epoch,0,2624163413,52.7216
195,195,0.0040,1817980,1862408,243998992,6163237960,29,5,231203136,502882304,0,0,0,new,run_epoch,0,2624163413,52.7259
194,194,0.0047,1818488,1862408,245221176,6164460144,29,5,231391712,502882304,0,0,0,new,run_epoch,0,2624163413,52.7309
193,193,0.0040,1818996,1862408,246443072,6165682040,29,5,231580480,502882304,0,0,0,new,run_epoch,0,2624163413,52.7352
192,192,0.0039,1819512,1862408,247664968,6166903936,29,5,231769056,502882304,0,0,0,new,run_epoch,0,2624163413,52.7394
191,191,0.0041,1820052,1862408,248933120,6168172088,29,5,231957632,502882304,0,0,0,new,run_epoch,0,2624163413,52.7437
190,190,0.0039,1820564,1862408,250155016,6169393984,29,5,232146400,502882304,0,0,0,new,run_epoch,0,2624163413,52.7479
189,189,0.0040,1821092,1862408,251400992,6170639960,29,5,232334976,502882304,0,0,0,new,run_epoch,0,2624163413,52.7521
188,188,0.0038,1821588,1862408,252584728,6171823696,29,5,232523552,502882304,0,0,0,new,run_epoch,0,2624163413,52.7562
187,187,0.0040,1822112,1862408,253830704,6173069672,29,5,232712320,502882304,0,0,0,new,run_epoch,0,2624163413,52.7605
