sample,member,wall_s,vm_rss_kb,vm_hwm_kb,gc_live_bytes,gc_total_bytes,gc_pauses,gc_full_sweeps,malloc_in_use_bytes,malloc_arena_bytes,atmospheres_created,atmospheres_finalized,heap_size_hint,definition,model,gc_every
26,26,0.0420,1716072,1856460,102680936,6211462880,55,30,101013376,404672512,26,26,0,new,harness,1
27,27,0.0418,1716072,1856460,102680504,6212616296,56,31,101275488,404672512,27,27,0,new,harness,1
28,28,0.0418,1716072,1856460,102680536,6213769712,57,32,101537600,404672512,28,28,0,new,harness,1
29,29,0.0413,1716072,1856460,102680568,6214923128,58,33,101799712,404672512,29,29,0,new,harness,1
30,30,0.0412,1716072,1856460,102680600,6216076544,59,34,102061824,404672512,30,30,0,new,harness,1
31,31,0.0421,1716072,1856460,102680632,6217269768,60,35,102323936,404672512,31,31,0,new,harness,1
32,32,0.0417,1716072,1856460,102680664,6218423184,61,36,102586048,404672512,32,32,0,new,harness,1
33,33,0.0419,1716072,1856460,102680696,6219576600,62,37,102848160,404672512,33,33,0,new,harness,1
34,34,0.0414,1716072,1856460,102680728,6220730016,63,38,103110272,404672512,34,34,0,new,harness,1
35,35,0.0420,1716072,1856460,102680760,6221883432,64,39,103372384,404672512,35,35,0,new,harness,1
36,36,0.0437,1716072,1856460,102680792,6223076656,65,40,103634496,404672512,36,36,0,new,harness,1
37,37,0.0411,1716072,1856460,102680824,6224269880,66,41,103896608,404672512,37,37,0,new,harness,1
38,38,0.0417,1716072,1856460,102680856,6225463104,67,42,104158720,404672512,38,38,0,new,harness,1
39,39,0.0414,1716072,1856460,102680888,6226656616,68,43,104420832,404672512,39,39,0,new,harness,1
40,40,0.0414,1716072,1856460,102680920,6227849840,69,44,104682944,404672512,40,40,0,new,harness,1
41,41,0.0410,1716072,1856460,102680952,6229043064,70,45,104945056,404672512,41,41,0,new,harness,1
42,42,0.0407,1716072,1856460,102680984,6230236288,71,46,105207168,404672512,42,42,0,new,harness,1
43,43,0.0415,1716072,1856460,102681016,6231429512,72,47,105469280,404672512,43,43,0,new,harness,1
44,44,0.0416,1716072,1856460,102681048,6232622736,73,48,105731392,404672512,44,44,0,new,harness,1
45,45,0.0423,1716072,1856460,102681080,6233815960,74,49,105993504,404672512,45,45,0,new,harness,1
46,46,0.0412,1716072,1856460,102681112,6235009184,75,50,106255616,404672512,46,46,0,new,harness,1
47,47,0.0420,1716072,1856460,102681144,6236202408,76,51,106517728,404672512,47,47,0,new,harness,1
48,48,0.0415,1716072,1856460,102681176,6237395632,77,52,106779840,404672512,48,48,0,new,harness,1
49,49,0.0423,1716072,1856460,102681208,6238588856,78,53,107041952,404672512,49,49,0,new,harness,1
50,50,0.0420,1716072,1856460,102681240,6239782080,79,54,107304064,404672512,50,50,0,new,harness,1
51,51,0.0412,1716072,1856460,102681736,6240979928,80,55,107566176,404672512,51,51,0,new,harness,1
52,52,0.0418,1716072,1856460,102681304,6242173152,81,56,107828288,404672512,52,52,0,new,harness,1
53,53,0.0414,1716072,1856460,102681336,6243366376,82,57,108090400,404672512,53,53,0,new,harness,1
54,54,0.0413,1716072,1856460,102681368,6244559600,83,58,108352512,404672512,54,54,0,new,harness,1
55,55,0.0412,1716072,1856460,102681400,6245752824,84,59,108614624,404672512,55,55,0,new,harness,1
56,56,0.0420,1716072,1856460,102681432,6246946048,85,60,108876736,404672512,56,56,0,new,harness,1
57,57,0.0414,1716072,1856460,102681464,6248139272,86,61,109138848,404672512,57,57,0,new,harness,1
58,58,0.0420,1716072,1856460,102681496,6249332496,87,62,109400960,404672512,58,58,0,new,harness,1
59,59,0.0421,1716072,1856460,102681528,6250610120,88,63,109663072,404672512,59,59,0,new,harness,1
60,60,0.0418,1716072,1856460,102681560,6251803344,89,64,109925184,404672512,60,60,0,new,harness,1
61,61,0.0423,1716072,1856460,102681592,6252996568,90,65,110187296,404672512,61,61,0,new,harness,1
62,62,0.0417,1716072,1856460,102681624,6254189792,91,66,110449408,404672512,62,62,0,new,harness,1
63,63,0.0422,1716072,1856460,102681656,6255467704,92,67,110711520,404672512,63,63,0,new,harness,1
64,64,0.0413,1716072,1856460,102681688,6256660928,93,68,110973632,404672512,64,64,0,new,harness,1
65,65,0.0421,1716072,1856460,102681720,6257938552,94,69,111235744,404672512,65,65,0,new,harness,1
66,66,0.0416,1716072,1856460,102681752,6259216176,95,70,111497856,404672512,66,66,0,new,harness,1
67,67,0.0419,1716072,1856460,102681784,6260493800,96,71,111759968,404672512,67,67,0,new,harness,1
68,68,0.0417,1716072,1856460,102681816,6261809584,97,72,112022080,404672512,68,68,0,new,harness,1
69,69,0.0419,1716072,1856460,102681848,6263087208,98,73,112284192,404672512,69,69,0,new,harness,1
70,70,0.0429,1716072,1856460,102681880,6264402992,99,74,112546304,404672512,70,70,0,new,harness,1
71,71,0.0416,1716072,1856460,102681912,6265680616,100,75,112808416,404672512,71,71,0,new,harness,1
72,72,0.0418,1716072,1856460,102681944,6266958240,101,76,113070528,404672512,72,72,0,new,harness,1
73,73,0.0418,1716072,1856460,102681976,6268235864,102,77,113332640,404672512,73,73,0,new,harness,1
74,74,0.0427,1716072,1856460,102682008,6269551648,103,78,113594752,404672512,74,74,0,new,harness,1
75,75,0.0418,1716072,1856460,102682040,6270891512,104,79,113856864,404672512,75,75,0,new,harness,1
76,76,0.0419,1716072,1856460,102682536,6272173760,105,80,114118976,404672512,76,76,0,new,harness,1
77,77,0.0419,1716072,1856460,102682104,6273489544,106,81,114381088,404672512,77,77,0,new,harness,1
78,78,0.0419,1716072,1856460,102682136,6274767168,107,82,114643200,404672512,78,78,0,new,harness,1
79,79,0.0427,1716072,1856460,102682168,6276107032,108,83,114905312,404672512,79,79,0,new,harness,1
80,80,0.0423,1716072,1856460,102682200,6277446896,109,84,115167424,404672512,80,80,0,new,harness,1
81,81,0.0417,1716072,1856460,102682232,6278786760,110,85,115429536,404672512,81,81,0,new,harness,1
82,82,0.0428,1716072,1856460,102682264,6280126624,111,86,115691648,404672512,82,82,0,new,harness,1
83,83,0.0425,1716072,1856460,102682296,6281466488,112,87,115953760,404672512,83,83,0,new,harness,1
84,84,0.0425,1716072,1856460,102682328,6282814240,113,88,116215872,404672512,84,84,0,new,harness,1
85,85,0.0421,1716072,1856460,102682360,6284170088,114,89,116477984,404672512,85,85,0,new,harness,1
86,86,0.0425,1716072,1856460,102682392,6285525936,115,90,116740096,404672512,86,86,0,new,harness,1
87,87,0.0424,1716072,1856460,102682424,6286882072,116,91,117002208,404672512,87,87,0,new,harness,1
88,88,0.0423,1716072,1856460,102682456,6288221936,117,92,117264320,404672512,88,88,0,new,harness,1
89,89,0.0420,1716072,1856460,102682488,6289577784,118,93,117526432,404672512,89,89,0,new,harness,1
90,90,0.0439,1716072,1856460,102682520,6290933632,119,94,117788544,404672512,90,90,0,new,harness,1
91,91,0.0421,1716072,1856460,102682552,6292289480,120,95,118050656,404672512,91,91,0,new,harness,1
92,92,0.0425,1716072,1856460,102682584,6293645328,121,96,118312768,404672512,92,92,0,new,harness,1
93,93,0.0457,1716072,1856460,102682616,6295001176,122,97,118574880,404672512,93,93,0,new,harness,1
94,94,0.0423,1716072,1856460,102682648,6296357024,123,98,118836992,404672512,94,94,0,new,harness,1
95,95,0.0420,1716072,1856460,102682680,6297712872,124,99,119099104,404672512,95,95,0,new,harness,1
96,96,0.0419,1716072,1856460,102682712,6299068720,125,100,119361216,404672512,96,96,0,new,harness,1
97,97,0.0424,1716072,1856460,102682744,6300424568,126,101,119623328,404672512,97,97,0,new,harness,1
98,98,0.0430,1716072,1856460,102682776,6301780416,127,102,119885440,404672512,98,98,0,new,harness,1
99,99,0.0423,1716072,1856460,102682808,6303136264,128,103,120147552,404672512,99,99,0,new,harness,1
100,100,0.0427,1716072,1856460,102682856,6304492144,129,104,120409664,404672512,100,100,0,new,harness,1
101,101,0.0419,1716072,1856460,102683352,6305822376,130,105,120671776,404672512,101,101,0,new,harness,1
102,102,0.0426,1716072,1856460,102682920,6307147984,131,106,120933888,404672512,102,102,0,new,harness,1
103,103,0.0422,1716072,1856460,102682952,6308473592,132,107,121196000,404672512,103,103,0,new,harness,1
104,104,0.0423,1716072,1856460,102682984,6309799200,133,108,121458112,404672512,104,104,0,new,harness,1
105,105,0.0426,1716072,1856460,102683016,6311124808,134,109,121720224,404672512,105,105,0,new,harness,1
106,106,0.0414,1716072,1856460,102683048,6312450416,135,110,121982336,404672512,106,106,0,new,harness,1
107,107,0.0422,1716072,1856460,102683080,6313776024,136,111,122244448,404672512,107,107,0,new,harness,1
108,108,0.0415,1716072,1856460,102683112,6315101632,137,112,122506560,404672512,108,108,0,new,harness,1
109,109,0.0419,1716072,1856460,102683144,6316427240,138,113,122768672,404672512,109,109,0,new,harness,1
110,110,0.0418,1716072,1856460,102683176,6317752848,139,114,123030784,404672512,110,110,0,new,harness,1
111,111,0.0418,1716072,1856460,102683208,6319078744,140,115,123292896,404672512,111,111,0,new,harness,1
112,112,0.0427,1716072,1856460,102683240,6320404352,141,116,123555008,404672512,112,112,0,new,harness,1
113,113,0.0415,1716072,1856460,102683272,6321729960,142,117,123817120,404672512,113,113,0,new,harness,1
114,114,0.0423,1716072,1856460,102683304,6323055568,143,118,124079232,404672512,114,114,0,new,harness,1
115,115,0.0415,1716072,1856460,102683336,6324381176,144,119,124341344,404672512,115,115,0,new,harness,1
116,116,0.0416,1716072,1856460,102683464,6325698736,145,120,124603456,404672512,116,116,0,new,harness,1
117,117,0.0423,1716072,1856460,102683496,6327016200,146,121,124865568,404672512,117,117,0,new,harness,1
118,118,0.0415,1716072,1856460,102683528,6328333664,147,122,125127680,404672512,118,118,0,new,harness,1
119,119,0.0425,1716072,1856460,102683560,6329651128,148,123,125389792,404672512,119,119,0,new,harness,1
120,120,0.0418,1716072,1856460,102683592,6330968592,149,124,125651904,404672512,120,120,0,new,harness,1
121,121,0.0424,1716072,1856460,102683624,6332286056,150,125,125914016,404672512,121,121,0,new,harness,1
122,122,0.0420,1716072,1856460,102683656,6333627584,151,126,126176128,404672512,122,122,0,new,harness,1
123,123,0.0420,1716072,1856460,102683688,6334945048,152,127,126438240,404672512,123,123,0,new,harness,1
124,124,0.0423,1716072,1856460,102683720,6336262512,153,128,126700352,404672512,124,124,0,new,harness,1
125,125,0.0417,1716072,1856460,102683752,6337579976,154,129,126962464,404672512,125,125,0,new,harness,1
126,126,0.0430,1716072,1856460,102684248,6338902064,155,130,127224576,404672512,126,126,0,new,harness,1
127,127,0.0423,1716072,1856460,102683816,6340219528,156,131,127486688,404672512,127,127,0,new,harness,1
128,128,0.0440,1716072,1856460,102683848,6341536992,157,132,127748800,404672512,128,128,0,new,harness,1
129,129,0.0415,1716072,1856460,102683880,6342854456,158,133,128010912,404672512,129,129,0,new,harness,1
130,130,0.0418,1716072,1856460,102683912,6344171920,159,134,128273024,404672512,130,130,0,new,harness,1
131,131,0.0429,1716072,1856460,102683944,6345489384,160,135,128535136,404672512,131,131,0,new,harness,1
132,132,0.0420,1716072,1856460,102683976,6346806848,161,136,128797248,404672512,132,132,0,new,harness,1
133,133,0.0429,1716072,1856460,102684008,6348124312,162,137,129059360,404672512,133,133,0,new,harness,1
134,134,0.0425,1716072,1856460,102684040,6349449920,163,138,129321472,404672512,134,134,0,new,harness,1
135,135,0.0432,1716072,1856460,102684072,6350775816,164,139,129583584,404672512,135,135,0,new,harness,1
136,136,0.0423,1716072,1856460,102684104,6352101424,165,140,129845696,404672512,136,136,0,new,harness,1
137,137,0.0425,1716072,1856460,102684136,6353427032,166,141,130107808,404672512,137,137,0,new,harness,1
138,138,0.0421,1716072,1856460,102684168,6354752640,167,142,130369920,404672512,138,138,0,new,harness,1
139,139,0.0422,1716072,1856460,102684200,6356078248,168,143,130632032,404672512,139,139,0,new,harness,1
140,140,0.0419,1716072,1856460,102684232,6357403856,169,144,130894144,404672512,140,140,0,new,harness,1
141,141,0.0419,1716072,1856460,102684264,6358729464,170,145,131156256,404672512,141,141,0,new,harness,1
142,142,0.0422,1716072,1856460,102684296,6360055072,171,146,131418368,404672512,142,142,0,new,harness,1
143,143,0.0415,1716072,1856460,102684328,6361380680,172,147,131680480,404672512,143,143,0,new,harness,1
144,144,0.0433,1716072,1856460,102684360,6362706288,173,148,131942592,404672512,144,144,0,new,harness,1
145,145,0.0417,1716072,1856460,102684392,6364054072,174,149,132204704,404672512,145,145,0,new,harness,1
146,146,0.0423,1716072,1856460,102684424,6365425936,175,150,132466816,404672512,146,146,0,new,harness,1
147,147,0.0435,1716072,1856460,102684456,6366797800,176,151,132728928,404672512,147,147,0,new,harness,1
148,148,0.0432,1716072,1856460,102684488,6368145584,177,152,132991040,404672512,148,148,0,new,harness,1
149,149,0.0427,1716072,1856460,102684520,6369517448,178,153,133253152,404672512,149,149,0,new,harness,1
150,150,0.0426,1716072,1856460,102684552,6370889312,179,154,133515264,404672512,150,150,0,new,harness,1
151,151,0.0431,1716072,1856460,102685048,6372265800,180,155,133777376,404672512,151,151,0,new,harness,1
152,152,0.0418,1716072,1856460,102684616,6373637664,181,156,134039488,404672512,152,152,0,new,harness,1
153,153,0.0426,1716072,1856460,102684648,6375009528,182,157,134301600,404672512,153,153,0,new,harness,1
154,154,0.0420,1716072,1856460,102684680,6376381392,183,158,134563712,404672512,154,154,0,new,harness,1
155,155,0.0424,1716072,1856460,102684712,6377753256,184,159,134825824,404672512,155,155,0,new,harness,1
156,156,0.0417,1716072,1856460,102684744,6379149184,185,160,135087936,404672512,156,156,0,new,harness,1
157,157,0.0420,1716072,1856460,102684776,6380521048,186,161,135350048,404672512,157,157,0,new,harness,1
158,158,0.0428,1716072,1856460,102684808,6381892912,187,162,135612160,404672512,158,158,0,new,harness,1
159,159,0.0417,1716072,1856460,102684840,6383265064,188,163,135874272,404672512,159,159,0,new,harness,1
160,160,0.0418,1716072,1856460,102684872,6384645008,189,164,136136384,404672512,160,160,0,new,harness,1
161,161,0.0424,1716072,1856460,102684904,6386024952,190,165,136398496,404672512,161,161,0,new,harness,1
162,162,0.0451,1716072,1856460,102684936,6387380832,191,166,136660608,404672512,162,162,0,new,harness,1
163,163,0.0425,1716072,1856460,102684968,6388736712,192,167,136922720,404672512,163,163,0,new,harness,1
164,164,0.0428,1716072,1856460,102685000,6390092592,193,168,137184832,404672512,164,164,0,new,harness,1
165,165,0.0421,1716072,1856460,102685032,6391448472,194,169,137446944,404672512,165,165,0,new,harness,1
166,166,0.0471,1716072,1856460,102685064,6392804352,195,170,137709056,404672512,166,166,0,new,harness,1
167,167,0.0422,1716072,1856460,102685096,6394160232,196,171,137971168,404672512,167,167,0,new,harness,1
168,168,0.0423,1716072,1856460,102685128,6395516112,197,172,138233280,404672512,168,168,0,new,harness,1
169,169,0.0423,1716072,1856460,102685160,6396871992,198,173,138495392,404672512,169,169,0,new,harness,1
170,170,0.0421,1716072,1856460,102685192,6398274112,199,174,138757504,404672512,170,170,0,new,harness,1
171,171,0.0426,1716072,1856460,102685224,6399629992,200,175,139019616,404672512,171,171,0,new,harness,1
172,172,0.0421,1716072,1856460,102685256,6401032112,201,176,139281728,404672512,172,172,0,new,harness,1
173,173,0.0431,1716072,1856460,102685288,6402434232,202,177,139543840,404672512,173,173,0,new,harness,1
174,174,0.0423,1716072,1856460,102685320,6403836352,203,178,139805952,404672512,174,174,0,new,harness,1
175,175,0.0425,1716072,1856460,102685352,6405238472,204,179,140068064,404672512,175,175,0,new,harness,1
176,176,0.0420,1716072,1856460,102685848,6406645216,205,180,140330176,404672512,176,176,0,new,harness,1
177,177,0.0438,1716072,1856460,102685416,6408047336,206,181,140592288,404672512,177,177,0,new,harness,1
178,178,0.0430,1716072,1856460,102685448,6409449456,207,182,140854400,404672512,178,178,0,new,harness,1
179,179,0.0429,1716072,1856460,102685480,6410789352,208,183,141116512,404672512,179,179,0,new,harness,1
180,180,0.0428,1716072,1856460,102685512,6412105168,209,184,141378624,404672512,180,180,0,new,harness,1
181,181,0.0423,1716072,1856460,102685544,6413467240,210,185,141640736,404672512,181,181,0,new,harness,1
182,182,0.0449,1716072,1856460,102685576,6414829312,211,186,141902848,404672512,182,182,0,new,harness,1
183,183,0.0433,1716072,1856460,102685608,6416191672,212,187,142164960,404672512,183,183,0,new,harness,1
184,184,0.0421,1716072,1856460,102685640,6417531568,213,188,142427072,404672512,184,184,0,new,harness,1
185,185,0.0420,1716072,1856460,102685672,6418871464,214,189,142689184,404672512,185,185,0,new,harness,1
186,186,0.0429,1716072,1856460,102685704,6420211360,215,190,142951296,404672512,186,186,0,new,harness,1
187,187,0.0437,1716072,1856460,102685736,6421551256,216,191,143213408,404672512,187,187,0,new,harness,1
188,188,0.0433,1716072,1856460,102685768,6422828912,217,192,143475520,404672512,188,188,0,new,harness,1
189,189,0.0432,1716072,1856460,102685800,6424168808,218,193,143737632,404672512,189,189,0,new,harness,1
190,190,0.0422,1716072,1856460,102685832,6425484624,219,194,143999744,404672512,190,190,0,new,harness,1
191,191,0.0429,1716072,1856460,102685864,6426846696,220,195,144261856,404672512,191,191,0,new,harness,1
192,192,0.0429,1716072,1856460,102685896,6428162512,221,196,144523968,404672512,192,192,0,new,harness,1
193,193,0.0434,1716072,1856460,102685928,6429478328,222,197,144786080,404672512,193,193,0,new,harness,1
194,194,0.0424,1716072,1856460,102685960,6430794144,223,198,145048192,404672512,194,194,0,new,harness,1
195,195,0.0414,1716072,1856460,102685992,6432071800,224,199,145310304,404672512,195,195,0,new,harness,1
196,196,0.0421,1716072,1856460,102686024,6433387616,225,200,145572416,404672512,196,196,0,new,harness,1
197,197,0.0423,1716072,1856460,102686056,6434665272,226,201,145834528,404672512,197,197,0,new,harness,1
198,198,0.0417,1716072,1856460,102686088,6435858528,227,202,146096640,404672512,198,198,0,new,harness,1
199,199,0.0430,1716072,1856460,102686120,6437174344,228,203,146358752,404672512,199,199,0,new,harness,1
200,200,0.0423,1716072,1856460,102686152,6438452000,229,204,146620864,404672512,200,200,0,new,harness,1
201,201,0.0413,1716072,1856460,102686648,6439649880,230,205,146882976,404672512,201,201,0,new,harness,1
202,202,0.0428,1716072,1856460,102686216,6440927536,231,206,147145088,404672512,202,202,0,new,harness,1
203,203,0.0414,1716072,1856460,102686248,6442120792,232,207,147407200,404672512,203,203,0,new,harness,1
204,204,0.0419,1716072,1856460,102686280,6443398448,233,208,147669312,404672512,204,204,0,new,harness,1
205,205,0.0412,1716072,1856460,102686312,6444591704,234,209,147931424,404672512,205,205,0,new,harness,1
206,206,0.0416,1716072,1856460,102686344,6445784960,235,210,148193536,404672512,206,206,0,new,harness,1
207,207,0.0418,1716072,1856460,102686376,6447062904,236,211,148455648,404672512,207,207,0,new,harness,1
208,208,0.0441,1716072,1856460,102686408,6448340560,237,212,148717760,404672512,208,208,0,new,harness,1
209,209,0.0420,1716072,1856460,102686440,6449533816,238,213,148979872,404672512,209,209,0,new,harness,1
210,210,0.0440,1716072,1856460,102686472,6450727072,239,214,149241984,404672512,210,210,0,new,harness,1
211,211,0.0425,1716072,1856460,102686504,6451920328,240,215,149504096,404672512,211,211,0,new,harness,1
212,212,0.0429,1716072,1856460,102686536,6453113584,241,216,149766208,404672512,212,212,0,new,harness,1
213,213,0.0433,1716072,1856460,102686568,6454391240,242,217,150028320,404672512,213,213,0,new,harness,1
214,214,0.0409,1716072,1856460,102686600,6455584496,243,218,150290432,404672512,214,214,0,new,harness,1
215,215,0.0418,1716072,1856460,102686632,6456777752,244,219,150552544,404672512,215,215,0,new,harness,1
216,216,0.0413,1716072,1856460,102686664,6457971008,245,220,150814656,404672512,216,216,0,new,harness,1
217,217,0.0411,1716072,1856460,102686696,6459164264,246,221,151076768,404672512,217,217,0,new,harness,1
218,218,0.0428,1716072,1856460,102686728,6460357520,247,222,151338880,404672512,218,218,0,new,harness,1
219,219,0.0422,1716072,1856460,102686760,6461550776,248,223,151600992,404672512,219,219,0,new,harness,1
220,220,0.0418,1716072,1856460,102686792,6462744032,249,224,151863104,404672512,220,220,0,new,harness,1
221,221,0.0412,1716072,1856460,102686824,6463937288,250,225,152125216,404672512,221,221,0,new,harness,1
222,222,0.0419,1716072,1856460,102686856,6465130544,251,226,152387328,404672512,222,222,0,new,harness,1
223,223,0.0415,1716072,1856460,102686888,6466323800,252,227,152649440,404672512,223,223,0,new,harness,1
224,224,0.0427,1716072,1856460,102686920,6467517056,253,228,152911552,404672512,224,224,0,new,harness,1
225,225,0.0417,1716072,1856460,102686952,6468710312,254,229,153173664,404672512,225,225,0,new,harness,1
226,226,0.0413,1716072,1856460,102687448,6469908192,255,230,153435776,404672512,226,226,0,new,harness,1
227,227,0.0418,1716072,1856460,102687016,6471101448,256,231,153697888,404672512,227,227,0,new,harness,1
228,228,0.0416,1716072,1856460,102687048,6472294704,257,232,153960000,404672512,228,228,0,new,harness,1
229,229,0.0414,1716072,1856460,102687080,6473487960,258,233,154222112,404672512,229,229,0,new,harness,1
230,230,0.0420,1716072,1856460,102687112,6474681216,259,234,154484224,404672512,230,230,0,new,harness,1
231,231,0.0417,1716072,1856460,102687144,6475874760,260,235,154746336,404672512,231,231,0,new,harness,1
232,232,0.0417,1716072,1856460,102687176,6477068016,261,236,155008448,404672512,232,232,0,new,harness,1
233,233,0.0412,1716072,1856460,102687208,6478261272,262,237,155270560,404672512,233,233,0,new,harness,1
234,234,0.0417,1716072,1856460,102687240,6479414720,263,238,155532672,404672512,234,234,0,new,harness,1
235,235,0.0414,1716072,1856460,102687272,6480616056,264,239,155794784,404672512,235,235,0,new,harness,1
236,236,0.0413,1716072,1856460,102687304,6481809312,265,240,156056896,404672512,236,236,0,new,harness,1
237,237,0.0419,1716072,1856460,102687336,6483010648,266,241,156319008,404672512,237,237,0,new,harness,1
238,238,0.0411,1716072,1856460,102687368,6484164096,267,242,156581120,404672512,238,238,0,new,harness,1
239,239,0.0416,1716072,1856460,102687400,6485365432,268,243,156843232,404672512,239,239,0,new,harness,1
240,240,0.0420,1716072,1856460,102687432,6486566768,269,244,157105344,404672512,240,240,0,new,harness,1
241,241,0.0413,1716072,1856460,102687464,6487720216,270,245,157367456,404672512,241,241,0,new,harness,1
242,242,0.0418,1716072,1856460,102687496,6488921552,271,246,157629568,404672512,242,242,0,new,harness,1
243,243,0.0414,1716072,1856460,102687528,6490075000,272,247,157891680,404672512,243,243,0,new,harness,1
244,244,0.0416,1716072,1856460,102687560,6491276336,273,248,158153792,404672512,244,244,0,new,harness,1
245,245,0.0419,1716072,1856460,102687592,6492477672,274,249,158415904,404672512,245,245,0,new,harness,1
246,246,0.0416,1716072,1856460,102687624,6493631120,275,250,158678016,404672512,246,246,0,new,harness,1
247,247,0.0418,1716072,1856460,102687656,6494832456,276,251,158940128,404672512,247,247,0,new,harness,1
248,248,0.0422,1716072,1856460,102687688,6496033792,277,252,159202240,404672512,248,248,0,new,harness,1
249,249,0.0430,1716072,1856460,102687720,6497233480,278,253,159464352,404672512,249,249,0,new,harness,1
250,250,0.0421,1716072,1856460,102687752,6498433168,279,254,159726464,404672512,250,250,0,new,harness,1
251,251,0.0429,1716072,1856460,102688248,6499639128,280,255,159988576,404672512,251,251,0,new,harness,1
252,252,0.0421,1716072,1856460,102687816,6500838816,281,256,160250688,404672512,252,252,0,new,harness,1
253,253,0.0417,1716072,1856460,102687848,6502038504,282,257,160512800,404672512,253,253,0,new,harness,1
254,254,0.0421,1716072,1856460,102687880,6503238192,283,258,160774912,404672512,254,254,0,new,harness,1
255,255,0.0442,1716072,1856460,102687912,6504438168,284,259,161037024,404672512,255,255,0,new,harness,1
256,256,0.0434,1716072,1856460,102687944,6505637856,285,260,161299136,404672512,256,256,0,new,harness,1
257,257,0.0428,1716072,1856460,102687976,6506837544,286,261,161561248,404672512,257,257,0,new,harness,1
258,258,0.0419,1716072,1856460,102688008,6508037232,287,262,161823360,404672512,258,258,0,new,harness,1
259,259,0.0415,1716072,1856460,102688040,6509236920,288,263,162085472,404672512,259,259,0,new,harness,1
260,260,0.0428,1716072,1856460,102688072,6510436608,289,264,162347584,404672512,260,260,0,new,harness,1
261,261,0.0424,1716072,1856460,102688104,6511636296,290,265,162609696,404672512,261,261,0,new,harness,1
262,262,0.0416,1716072,1856460,102688136,6512835984,291,266,162871808,404672512,262,262,0,new,harness,1
263,263,0.0434,1716072,1856460,102688168,6514035672,292,267,163133920,404672512,263,263,0,new,harness,1
264,264,0.0419,1716072,1856460,102688200,6515235360,293,268,163396032,404672512,264,264,0,new,harness,1
265,265,0.0417,1716072,1856460,102688232,6516435048,294,269,163658144,404672512,265,265,0,new,harness,1
266,266,0.0417,1716072,1856460,102688264,6517634736,295,270,163920256,404672512,266,266,0,new,harness,1
267,267,0.0417,1716072,1856460,102688296,6518834424,296,271,164182368,404672512,267,267,0,new,harness,1
268,268,0.0416,1716072,1856460,102688328,6520034112,297,272,164444480,404672512,268,268,0,new,harness,1
269,269,0.0416,1716072,1856460,102688360,6521233800,298,273,164706592,404672512,269,269,0,new,harness,1
